,country_eng,year,value,country_code,country_de,country_fr,country_it
11462,Switzerland,1963,-0.862,ch,Schweiz,Suisse,Svizzera
11463,Switzerland,1964,0.141,ch,Schweiz,Suisse,Svizzera
11464,Switzerland,1965,-0.7879999999999999,ch,Schweiz,Suisse,Svizzera
11465,Switzerland,1966,0.46299999999999997,ch,Schweiz,Suisse,Svizzera
11466,Switzerland,1967,0.55,ch,Schweiz,Suisse,Svizzera
11467,Switzerland,1968,-0.065,ch,Schweiz,Suisse,Svizzera
11468,Switzerland,1969,-0.081,ch,Schweiz,Suisse,Svizzera
11469,Switzerland,1970,-0.49,ch,Schweiz,Suisse,Svizzera
11470,Switzerland,1971,-0.075,ch,Schweiz,Suisse,Svizzera
11471,Switzerland,1972,-0.063,ch,Schweiz,Suisse,Svizzera
11472,Switzerland,1973,-0.057999999999999996,ch,Schweiz,Suisse,Svizzera
11473,Switzerland,1974,0.08900000000000001,ch,Schweiz,Suisse,Svizzera
11474,Switzerland,1975,0.621,ch,Schweiz,Suisse,Svizzera
11475,Switzerland,1976,0.365,ch,Schweiz,Suisse,Svizzera
11476,Switzerland,1977,0.174,ch,Schweiz,Suisse,Svizzera
11477,Switzerland,1978,-0.363,ch,Schweiz,Suisse,Svizzera
11478,Switzerland,1979,-0.068,ch,Schweiz,Suisse,Svizzera
11479,Switzerland,1980,-0.19899999999999998,ch,Schweiz,Suisse,Svizzera
11480,Switzerland,1981,-0.017,ch,Schweiz,Suisse,Svizzera
11481,Switzerland,1982,0.5820000000000001,ch,Schweiz,Suisse,Svizzera
11482,Switzerland,1983,0.867,ch,Schweiz,Suisse,Svizzera
11483,Switzerland,1984,-0.32899999999999996,ch,Schweiz,Suisse,Svizzera
11484,Switzerland,1985,-0.325,ch,Schweiz,Suisse,Svizzera
11485,Switzerland,1986,0.24600000000000002,ch,Schweiz,Suisse,Svizzera
11486,Switzerland,1987,-0.008,ch,Schweiz,Suisse,Svizzera
11487,Switzerland,1988,0.9179999999999999,ch,Schweiz,Suisse,Svizzera
11488,Switzerland,1989,1.141,ch,Schweiz,Suisse,Svizzera
11489,Switzerland,1990,1.4180000000000001,ch,Schweiz,Suisse,Svizzera
11490,Switzerland,1991,0.324,ch,Schweiz,Suisse,Svizzera
11491,Switzerland,1992,0.963,ch,Schweiz,Suisse,Svizzera
11492,Switzerland,1993,0.5529999999999999,ch,Schweiz,Suisse,Svizzera
11493,Switzerland,1994,1.845,ch,Schweiz,Suisse,Svizzera
11494,Switzerland,1995,0.99,ch,Schweiz,Suisse,Svizzera
11495,Switzerland,1996,0.023,ch,Schweiz,Suisse,Svizzera
11496,Switzerland,1997,1.06,ch,Schweiz,Suisse,Svizzera
11497,Switzerland,1998,1.1059999999999999,ch,Schweiz,Suisse,Svizzera
11498,Switzerland,1999,0.98,ch,Schweiz,Suisse,Svizzera
11499,Switzerland,2000,1.421,ch,Schweiz,Suisse,Svizzera
11500,Switzerland,2001,1.45,ch,Schweiz,Suisse,Svizzera
11501,Switzerland,2002,1.264,ch,Schweiz,Suisse,Svizzera
11502,Switzerland,2003,1.85,ch,Schweiz,Suisse,Svizzera
11503,Switzerland,2004,0.98,ch,Schweiz,Suisse,Svizzera
11504,Switzerland,2005,0.8140000000000001,ch,Schweiz,Suisse,Svizzera
11505,Switzerland,2006,1.1,ch,Schweiz,Suisse,Svizzera
11506,Switzerland,2007,1.8159999999999998,ch,Schweiz,Suisse,Svizzera
11507,Switzerland,2008,1.206,ch,Schweiz,Suisse,Svizzera
11508,Switzerland,2009,1.3769999999999998,ch,Schweiz,Suisse,Svizzera
11509,Switzerland,2010,0.461,ch,Schweiz,Suisse,Svizzera
11510,Switzerland,2011,1.6669999999999998,ch,Schweiz,Suisse,Svizzera
11511,Switzerland,2012,1.5130000000000001,ch,Schweiz,Suisse,Svizzera
11512,Switzerland,2013,0.782,ch,Schweiz,Suisse,Svizzera
11513,Switzerland,2014,2.15,ch,Schweiz,Suisse,Svizzera
11514,Switzerland,2015,1.9509999999999998,ch,Schweiz,Suisse,Svizzera
11515,Switzerland,2016,1.835,ch,Schweiz,Suisse,Svizzera
11516,Switzerland,2017,1.811,ch,Schweiz,Suisse,Svizzera
11517,Switzerland,2018,2.3169999999999997,ch,Schweiz,Suisse,Svizzera
11518,Switzerland,2019,2.075,ch,Schweiz,Suisse,Svizzera
11519,Syrian Arab Republic,1961,-0.034,sy,Syrien,Syrie,Siria
11520,Syrian Arab Republic,1962,0.9990000000000001,sy,Syrien,Syrie,Siria
11521,Syrian Arab Republic,1963,0.552,sy,Syrien,Syrie,Siria
11522,Syrian Arab Republic,1964,-0.679,sy,Syrien,Syrie,Siria
11523,Syrian Arab Republic,1965,-0.146,sy,Syrien,Syrie,Siria
11524,Syrian Arab Republic,1966,0.96,sy,Syrien,Syrie,Siria
11525,Syrian Arab Republic,1967,-1.013,sy,Syrien,Syrie,Siria
11526,Syrian Arab Republic,1968,-0.19899999999999998,sy,Syrien,Syrie,Siria
11527,Syrian Arab Republic,1969,0.146,sy,Syrien,Syrie,Siria
11528,Syrian Arab Republic,1970,0.63,sy,Syrien,Syrie,Siria
11529,Syrian Arab Republic,1971,-0.177,sy,Syrien,Syrie,Siria
11530,Syrian Arab Republic,1972,-0.92,sy,Syrien,Syrie,Siria
11531,Syrian Arab Republic,1973,-0.39399999999999996,sy,Syrien,Syrie,Siria
11532,Syrian Arab Republic,1974,-0.162,sy,Syrien,Syrie,Siria
11533,Syrian Arab Republic,1975,-0.161,sy,Syrien,Syrie,Siria
11534,Syrian Arab Republic,1976,-0.8079999999999999,sy,Syrien,Syrie,Siria
11535,Syrian Arab Republic,1977,0.21600000000000003,sy,Syrien,Syrie,Siria
11536,Syrian Arab Republic,1978,0.209,sy,Syrien,Syrie,Siria
11537,Syrian Arab Republic,1979,0.955,sy,Syrien,Syrie,Siria
11538,Syrian Arab Republic,1980,-0.14,sy,Syrien,Syrie,Siria
11539,Syrian Arab Republic,1981,0.177,sy,Syrien,Syrie,Siria
11540,Syrian Arab Republic,1982,-0.502,sy,Syrien,Syrie,Siria
11541,Syrian Arab Republic,1983,-0.826,sy,Syrien,Syrie,Siria
11542,Syrian Arab Republic,1984,0.021,sy,Syrien,Syrie,Siria
11543,Syrian Arab Republic,1985,-0.009000000000000001,sy,Syrien,Syrie,Siria
11544,Syrian Arab Republic,1986,0.42200000000000004,sy,Syrien,Syrie,Siria
11545,Syrian Arab Republic,1987,-0.159,sy,Syrien,Syrie,Siria
11546,Syrian Arab Republic,1988,-0.185,sy,Syrien,Syrie,Siria
11547,Syrian Arab Republic,1989,0.37200000000000005,sy,Syrien,Syrie,Siria
11548,Syrian Arab Republic,1990,0.207,sy,Syrien,Syrie,Siria
11549,Syrian Arab Republic,1991,0.525,sy,Syrien,Syrie,Siria
11550,Syrian Arab Republic,1992,-1.079,sy,Syrien,Syrie,Siria
11551,Syrian Arab Republic,1993,-0.525,sy,Syrien,Syrie,Siria
11552,Syrian Arab Republic,1994,1.314,sy,Syrien,Syrie,Siria
11553,Syrian Arab Republic,1995,0.203,sy,Syrien,Syrie,Siria
11554,Syrian Arab Republic,1996,0.508,sy,Syrien,Syrie,Siria
11555,Syrian Arab Republic,1997,-0.07400000000000001,sy,Syrien,Syrie,Siria
11556,Syrian Arab Republic,1998,1.188,sy,Syrien,Syrie,Siria
11557,Syrian Arab Republic,1999,1.271,sy,Syrien,Syrie,Siria
11558,Syrian Arab Republic,2000,0.647,sy,Syrien,Syrie,Siria
11559,Syrian Arab Republic,2001,1.131,sy,Syrien,Syrie,Siria
11560,Syrian Arab Republic,2002,0.8370000000000001,sy,Syrien,Syrie,Siria
11561,Syrian Arab Republic,2003,0.516,sy,Syrien,Syrie,Siria
11562,Syrian Arab Republic,2004,0.627,sy,Syrien,Syrie,Siria
11563,Syrian Arab Republic,2005,0.23399999999999999,sy,Syrien,Syrie,Siria
11564,Syrian Arab Republic,2006,1.026,sy,Syrien,Syrie,Siria
11565,Syrian Arab Republic,2007,0.802,sy,Syrien,Syrie,Siria
11566,Syrian Arab Republic,2008,1.036,sy,Syrien,Syrie,Siria
11567,Syrian Arab Republic,2009,0.6809999999999999,sy,Syrien,Syrie,Siria
11568,Syrian Arab Republic,2010,2.489,sy,Syrien,Syrie,Siria
11569,Syrian Arab Republic,2011,0.687,sy,Syrien,Syrie,Siria
11570,Syrian Arab Republic,2012,1.075,sy,Syrien,Syrie,Siria
11571,Syrian Arab Republic,2013,1.401,sy,Syrien,Syrie,Siria
11572,Syrian Arab Republic,2014,1.217,sy,Syrien,Syrie,Siria
11573,Syrian Arab Republic,2015,1.351,sy,Syrien,Syrie,Siria
11574,Syrian Arab Republic,2016,1.818,sy,Syrien,Syrie,Siria
11575,Syrian Arab Republic,2017,1.172,sy,Syrien,Syrie,Siria
11576,Syrian Arab Republic,2018,2.381,sy,Syrien,Syrie,Siria
11577,Syrian Arab Republic,2019,1.544,sy,Syrien,Syrie,Siria
11578,Tajikistan,1992,-0.311,tj,Tadschikistan,Tadjikistan,Tagikistan
11579,Tajikistan,1993,-0.20199999999999999,tj,Tadschikistan,Tadjikistan,Tagikistan
11580,Tajikistan,1994,0.374,tj,Tadschikistan,Tadjikistan,Tagikistan
11581,Tajikistan,1995,0.23600000000000002,tj,Tadschikistan,Tadjikistan,Tagikistan
11582,Tajikistan,1996,-0.478,tj,Tadschikistan,Tadjikistan,Tagikistan
11583,Tajikistan,1997,1.2690000000000001,tj,Tadschikistan,Tadjikistan,Tagikistan
11584,Tajikistan,1998,0.736,tj,Tadschikistan,Tadjikistan,Tagikistan
11585,Tajikistan,1999,1.055,tj,Tadschikistan,Tadjikistan,Tagikistan
11586,Tajikistan,2000,0.893,tj,Tadschikistan,Tadjikistan,Tagikistan
11587,Tajikistan,2001,1.369,tj,Tadschikistan,Tadjikistan,Tagikistan
11588,Tajikistan,2002,1.1079999999999999,tj,Tadschikistan,Tadjikistan,Tagikistan
11589,Tajikistan,2003,0.522,tj,Tadschikistan,Tadjikistan,Tagikistan
11590,Tajikistan,2004,1.1640000000000001,tj,Tadschikistan,Tadjikistan,Tagikistan
11591,Tajikistan,2005,0.628,tj,Tadschikistan,Tadjikistan,Tagikistan
11592,Tajikistan,2006,1.3730000000000002,tj,Tadschikistan,Tadjikistan,Tagikistan
11593,Tajikistan,2007,1.102,tj,Tadschikistan,Tadjikistan,Tagikistan
11594,Tajikistan,2008,0.789,tj,Tadschikistan,Tadjikistan,Tagikistan
11595,Tajikistan,2009,0.6709999999999999,tj,Tadschikistan,Tadjikistan,Tagikistan
11596,Tajikistan,2010,1.19,tj,Tadschikistan,Tadjikistan,Tagikistan
11597,Tajikistan,2011,1.321,tj,Tadschikistan,Tadjikistan,Tagikistan
11598,Tajikistan,2012,-0.149,tj,Tadschikistan,Tadjikistan,Tagikistan
11599,Tajikistan,2013,1.19,tj,Tadschikistan,Tadjikistan,Tagikistan
11600,Tajikistan,2014,0.485,tj,Tadschikistan,Tadjikistan,Tagikistan
11601,Tajikistan,2015,1.227,tj,Tadschikistan,Tadjikistan,Tagikistan
11602,Tajikistan,2016,1.682,tj,Tadschikistan,Tadjikistan,Tagikistan
11603,Tajikistan,2017,1.318,tj,Tadschikistan,Tadjikistan,Tagikistan
11604,Tajikistan,2018,1.7280000000000002,tj,Tadschikistan,Tadjikistan,Tagikistan
11605,Tajikistan,2019,1.381,tj,Tadschikistan,Tadjikistan,Tagikistan
11606,Thailand,1961,-0.166,th,Thailand,Thaïlande,Thailandia
11607,Thailand,1962,-0.161,th,Thailand,Thaïlande,Thailandia
11608,Thailand,1963,-0.32899999999999996,th,Thailand,Thaïlande,Thailandia
11609,Thailand,1964,-0.033,th,Thailand,Thaïlande,Thailandia
11610,Thailand,1965,-0.22399999999999998,th,Thailand,Thaïlande,Thailandia
11611,Thailand,1966,0.418,th,Thailand,Thaïlande,Thailandia
11612,Thailand,1967,-0.037000000000000005,th,Thailand,Thaïlande,Thailandia
11613,Thailand,1968,-0.124,th,Thailand,Thaïlande,Thailandia
11614,Thailand,1969,0.465,th,Thailand,Thaïlande,Thailandia
11615,Thailand,1970,0.012,th,Thailand,Thaïlande,Thailandia
11616,Thailand,1971,-0.46,th,Thailand,Thaïlande,Thailandia
11617,Thailand,1972,0.064,th,Thailand,Thaïlande,Thailandia
11618,Thailand,1973,0.389,th,Thailand,Thaïlande,Thailandia
11619,Thailand,1974,-0.446,th,Thailand,Thaïlande,Thailandia
11620,Thailand,1975,0.111,th,Thailand,Thaïlande,Thailandia
11621,Thailand,1976,-0.493,th,Thailand,Thaïlande,Thailandia
11622,Thailand,1977,0.102,th,Thailand,Thaïlande,Thailandia
11623,Thailand,1978,0.281,th,Thailand,Thaïlande,Thailandia
11624,Thailand,1979,0.584,th,Thailand,Thaïlande,Thailandia
11625,Thailand,1980,0.498,th,Thailand,Thaïlande,Thailandia
11626,Thailand,1981,0.307,th,Thailand,Thaïlande,Thailandia
11627,Thailand,1982,0.134,th,Thailand,Thaïlande,Thailandia
11628,Thailand,1983,0.42700000000000005,th,Thailand,Thaïlande,Thailandia
11629,Thailand,1984,0.095,th,Thailand,Thaïlande,Thailandia
11630,Thailand,1985,0.28800000000000003,th,Thailand,Thaïlande,Thailandia
11631,Thailand,1986,0.073,th,Thailand,Thaïlande,Thailandia
11632,Thailand,1987,0.757,th,Thailand,Thaïlande,Thailandia
11633,Thailand,1988,0.281,th,Thailand,Thaïlande,Thailandia
11634,Thailand,1989,0.301,th,Thailand,Thaïlande,Thailandia
11635,Thailand,1990,0.515,th,Thailand,Thaïlande,Thailandia
11636,Thailand,1991,0.652,th,Thailand,Thaïlande,Thailandia
11637,Thailand,1992,0.36,th,Thailand,Thaïlande,Thailandia
11638,Thailand,1993,0.312,th,Thailand,Thaïlande,Thailandia
11639,Thailand,1994,0.335,th,Thailand,Thaïlande,Thailandia
11640,Thailand,1995,0.657,th,Thailand,Thaïlande,Thailandia
11641,Thailand,1996,0.217,th,Thailand,Thaïlande,Thailandia
11642,Thailand,1997,0.376,th,Thailand,Thaïlande,Thailandia
11643,Thailand,1998,1.406,th,Thailand,Thaïlande,Thailandia
11644,Thailand,1999,0.391,th,Thailand,Thaïlande,Thailandia
11645,Thailand,2000,0.013999999999999999,th,Thailand,Thaïlande,Thailandia
11646,Thailand,2001,0.623,th,Thailand,Thaïlande,Thailandia
11647,Thailand,2002,0.619,th,Thailand,Thaïlande,Thailandia
11648,Thailand,2003,0.762,th,Thailand,Thaïlande,Thailandia
11649,Thailand,2004,0.49700000000000005,th,Thailand,Thaïlande,Thailandia
11650,Thailand,2005,0.84,th,Thailand,Thaïlande,Thailandia
11651,Thailand,2006,0.628,th,Thailand,Thaïlande,Thailandia
11652,Thailand,2007,0.49700000000000005,th,Thailand,Thaïlande,Thailandia
11653,Thailand,2008,0.345,th,Thailand,Thaïlande,Thailandia
11654,Thailand,2009,0.449,th,Thailand,Thaïlande,Thailandia
11655,Thailand,2010,1.248,th,Thailand,Thaïlande,Thailandia
11656,Thailand,2011,0.20800000000000002,th,Thailand,Thaïlande,Thailandia
11657,Thailand,2012,0.86,th,Thailand,Thaïlande,Thailandia
11658,Thailand,2013,1.0659999999999998,th,Thailand,Thaïlande,Thailandia
11659,Thailand,2014,0.638,th,Thailand,Thaïlande,Thailandia
11660,Thailand,2015,1.17,th,Thailand,Thaïlande,Thailandia
11661,Thailand,2016,1.435,th,Thailand,Thaïlande,Thailandia
11662,Thailand,2017,0.997,th,Thailand,Thaïlande,Thailandia
11663,Thailand,2018,0.769,th,Thailand,Thaïlande,Thailandia
11664,Thailand,2019,1.682,th,Thailand,Thaïlande,Thailandia
11665,Timor-Leste,1961,-0.423,tl,Osttimor,Timor oriental,Timor Est
11666,Timor-Leste,1962,-0.057999999999999996,tl,Osttimor,Timor oriental,Timor Est
11667,Timor-Leste,1963,-0.6629999999999999,tl,Osttimor,Timor oriental,Timor Est
11668,Timor-Leste,1964,0.055,tl,Osttimor,Timor oriental,Timor Est
11669,Timor-Leste,1965,-0.634,tl,Osttimor,Timor oriental,Timor Est
11670,Timor-Leste,1966,-0.03,tl,Osttimor,Timor oriental,Timor Est
11671,Timor-Leste,1967,-0.25,tl,Osttimor,Timor oriental,Timor Est
11672,Timor-Leste,1968,0.14300000000000002,tl,Osttimor,Timor oriental,Timor Est
11673,Timor-Leste,1969,0.27399999999999997,tl,Osttimor,Timor oriental,Timor Est
11674,Timor-Leste,1970,0.439,tl,Osttimor,Timor oriental,Timor Est
11675,Timor-Leste,1971,0.27899999999999997,tl,Osttimor,Timor oriental,Timor Est
11676,Timor-Leste,1972,-0.018000000000000002,tl,Osttimor,Timor oriental,Timor Est
11677,Timor-Leste,1973,0.922,tl,Osttimor,Timor oriental,Timor Est
11678,Timor-Leste,1974,-0.348,tl,Osttimor,Timor oriental,Timor Est
11679,Timor-Leste,1975,,tl,Osttimor,Timor oriental,Timor Est
11680,Timor-Leste,1976,,tl,Osttimor,Timor oriental,Timor Est
11681,Timor-Leste,1977,0.423,tl,Osttimor,Timor oriental,Timor Est
11682,Timor-Leste,1978,0.898,tl,Osttimor,Timor oriental,Timor Est
11683,Timor-Leste,1979,0.391,tl,Osttimor,Timor oriental,Timor Est
11684,Timor-Leste,1980,0.45799999999999996,tl,Osttimor,Timor oriental,Timor Est
11685,Timor-Leste,1981,0.8009999999999999,tl,Osttimor,Timor oriental,Timor Est
11686,Timor-Leste,1982,-0.32,tl,Osttimor,Timor oriental,Timor Est
11687,Timor-Leste,1983,0.489,tl,Osttimor,Timor oriental,Timor Est
11688,Timor-Leste,1984,0.221,tl,Osttimor,Timor oriental,Timor Est
11689,Timor-Leste,1985,0.708,tl,Osttimor,Timor oriental,Timor Est
11690,Timor-Leste,1986,0.353,tl,Osttimor,Timor oriental,Timor Est
11691,Timor-Leste,1987,,tl,Osttimor,Timor oriental,Timor Est
11692,Timor-Leste,1988,,tl,Osttimor,Timor oriental,Timor Est
11693,Timor-Leste,1989,,tl,Osttimor,Timor oriental,Timor Est
11694,Timor-Leste,1990,-0.703,tl,Osttimor,Timor oriental,Timor Est
11695,Timor-Leste,1991,,tl,Osttimor,Timor oriental,Timor Est
11696,Timor-Leste,1992,,tl,Osttimor,Timor oriental,Timor Est
11697,Timor-Leste,1993,,tl,Osttimor,Timor oriental,Timor Est
11698,Timor-Leste,1994,,tl,Osttimor,Timor oriental,Timor Est
11699,Timor-Leste,1995,0.466,tl,Osttimor,Timor oriental,Timor Est
11700,Timor-Leste,1996,0.446,tl,Osttimor,Timor oriental,Timor Est
11701,Timor-Leste,1997,0.18100000000000002,tl,Osttimor,Timor oriental,Timor Est
11702,Timor-Leste,1998,1.058,tl,Osttimor,Timor oriental,Timor Est
11703,Timor-Leste,1999,0.203,tl,Osttimor,Timor oriental,Timor Est
11704,Timor-Leste,2000,,tl,Osttimor,Timor oriental,Timor Est
11705,Timor-Leste,2001,,tl,Osttimor,Timor oriental,Timor Est
11706,Timor-Leste,2002,,tl,Osttimor,Timor oriental,Timor Est
11707,Timor-Leste,2003,0.56,tl,Osttimor,Timor oriental,Timor Est
11708,Timor-Leste,2004,0.617,tl,Osttimor,Timor oriental,Timor Est
11709,Timor-Leste,2005,1.248,tl,Osttimor,Timor oriental,Timor Est
11710,Timor-Leste,2006,0.313,tl,Osttimor,Timor oriental,Timor Est
11711,Timor-Leste,2007,0.5870000000000001,tl,Osttimor,Timor oriental,Timor Est
11712,Timor-Leste,2008,0.311,tl,Osttimor,Timor oriental,Timor Est
11713,Timor-Leste,2009,0.728,tl,Osttimor,Timor oriental,Timor Est
11714,Timor-Leste,2010,0.9440000000000001,tl,Osttimor,Timor oriental,Timor Est
11715,Timor-Leste,2011,-0.013999999999999999,tl,Osttimor,Timor oriental,Timor Est
11716,Timor-Leste,2012,,tl,Osttimor,Timor oriental,Timor Est
11717,Timor-Leste,2013,0.515,tl,Osttimor,Timor oriental,Timor Est
11718,Timor-Leste,2014,0.6,tl,Osttimor,Timor oriental,Timor Est
11719,Timor-Leste,2015,0.752,tl,Osttimor,Timor oriental,Timor Est
11720,Timor-Leste,2016,1.913,tl,Osttimor,Timor oriental,Timor Est
11721,Timor-Leste,2017,1.215,tl,Osttimor,Timor oriental,Timor Est
11722,Timor-Leste,2018,0.9129999999999999,tl,Osttimor,Timor oriental,Timor Est
11723,Timor-Leste,2019,1.2209999999999999,tl,Osttimor,Timor oriental,Timor Est
11724,Togo,1961,-0.043,tg,Togo,Togo,Togo
11725,Togo,1962,-0.13699999999999998,tg,Togo,Togo,Togo
11726,Togo,1963,0.115,tg,Togo,Togo,Togo
11727,Togo,1964,-0.149,tg,Togo,Togo,Togo
11728,Togo,1965,-0.039,tg,Togo,Togo,Togo
11729,Togo,1966,0.077,tg,Togo,Togo,Togo
11730,Togo,1967,-0.188,tg,Togo,Togo,Togo
11731,Togo,1968,-0.09699999999999999,tg,Togo,Togo,Togo
11732,Togo,1969,0.27699999999999997,tg,Togo,Togo,Togo
11733,Togo,1970,0.301,tg,Togo,Togo,Togo
11734,Togo,1971,-0.222,tg,Togo,Togo,Togo
11735,Togo,1972,0.094,tg,Togo,Togo,Togo
11736,Togo,1973,0.493,tg,Togo,Togo,Togo
11737,Togo,1974,-0.076,tg,Togo,Togo,Togo
11738,Togo,1975,-0.23199999999999998,tg,Togo,Togo,Togo
11739,Togo,1976,-0.28800000000000003,tg,Togo,Togo,Togo
11740,Togo,1977,0.39299999999999996,tg,Togo,Togo,Togo
11741,Togo,1978,-0.028999999999999998,tg,Togo,Togo,Togo
11742,Togo,1979,0.47,tg,Togo,Togo,Togo
11743,Togo,1980,0.39899999999999997,tg,Togo,Togo,Togo
11744,Togo,1981,0.18600000000000003,tg,Togo,Togo,Togo
11745,Togo,1982,0.17300000000000001,tg,Togo,Togo,Togo
11746,Togo,1983,0.6940000000000001,tg,Togo,Togo,Togo
11747,Togo,1984,0.568,tg,Togo,Togo,Togo
11748,Togo,1985,0.389,tg,Togo,Togo,Togo
11749,Togo,1986,0.242,tg,Togo,Togo,Togo
11750,Togo,1987,0.9890000000000001,tg,Togo,Togo,Togo
11751,Togo,1988,0.645,tg,Togo,Togo,Togo
11752,Togo,1989,0.114,tg,Togo,Togo,Togo
11753,Togo,1990,0.628,tg,Togo,Togo,Togo
11754,Togo,1991,0.299,tg,Togo,Togo,Togo
11755,Togo,1992,0.086,tg,Togo,Togo,Togo
11756,Togo,1993,0.49200000000000005,tg,Togo,Togo,Togo
11757,Togo,1994,0.46299999999999997,tg,Togo,Togo,Togo
11758,Togo,1995,0.518,tg,Togo,Togo,Togo
11759,Togo,1996,0.633,tg,Togo,Togo,Togo
11760,Togo,1997,0.5870000000000001,tg,Togo,Togo,Togo
11761,Togo,1998,1.137,tg,Togo,Togo,Togo
11762,Togo,1999,0.687,tg,Togo,Togo,Togo
11763,Togo,2000,0.636,tg,Togo,Togo,Togo
11764,Togo,2001,0.7909999999999999,tg,Togo,Togo,Togo
11765,Togo,2002,0.8440000000000001,tg,Togo,Togo,Togo
11766,Togo,2003,1.119,tg,Togo,Togo,Togo
11767,Togo,2004,0.851,tg,Togo,Togo,Togo
11768,Togo,2005,1.085,tg,Togo,Togo,Togo
11769,Togo,2006,1.095,tg,Togo,Togo,Togo
11770,Togo,2007,0.9890000000000001,tg,Togo,Togo,Togo
11771,Togo,2008,0.818,tg,Togo,Togo,Togo
11772,Togo,2009,0.9940000000000001,tg,Togo,Togo,Togo
11773,Togo,2010,1.383,tg,Togo,Togo,Togo
11774,Togo,2011,1.0,tg,Togo,Togo,Togo
11775,Togo,2012,0.7090000000000001,tg,Togo,Togo,Togo
11776,Togo,2013,0.9,tg,Togo,Togo,Togo
11777,Togo,2014,1.07,tg,Togo,Togo,Togo
11778,Togo,2015,1.24,tg,Togo,Togo,Togo
11779,Togo,2016,1.315,tg,Togo,Togo,Togo
11780,Togo,2017,1.392,tg,Togo,Togo,Togo
11781,Togo,2018,1.237,tg,Togo,Togo,Togo
11782,Togo,2019,1.3769999999999998,tg,Togo,Togo,Togo
11783,Tokelau,1961,-0.068,tk,,,
11784,Tokelau,1962,0.08900000000000001,tk,,,
11785,Tokelau,1963,0.13,tk,,,
11786,Tokelau,1964,-0.298,tk,,,
11787,Tokelau,1965,-0.10300000000000001,tk,,,
11788,Tokelau,1966,0.035,tk,,,
11789,Tokelau,1967,-0.282,tk,,,
11790,Tokelau,1968,-0.19399999999999998,tk,,,
11791,Tokelau,1969,0.131,tk,,,
11792,Tokelau,1970,-0.342,tk,,,
11793,Tokelau,1971,-0.23199999999999998,tk,,,
11794,Tokelau,1972,0.22399999999999998,tk,,,
11795,Tokelau,1973,0.22,tk,,,
11796,Tokelau,1974,-0.086,tk,,,
11797,Tokelau,1975,-0.096,tk,,,
11798,Tokelau,1976,0.043,tk,,,
11799,Tokelau,1977,0.033,tk,,,
11800,Tokelau,1978,0.026000000000000002,tk,,,
11801,Tokelau,1979,0.396,tk,,,
11802,Tokelau,1980,0.331,tk,,,
11803,Tokelau,1981,0.276,tk,,,
11804,Tokelau,1982,0.34299999999999997,tk,,,
11805,Tokelau,1983,0.201,tk,,,
11806,Tokelau,1984,0.111,tk,,,
11807,Tokelau,1985,0.248,tk,,,
11808,Tokelau,1986,0.324,tk,,,
11809,Tokelau,1987,0.442,tk,,,
11810,Tokelau,1988,0.142,tk,,,
11811,Tokelau,1989,0.12,tk,,,
11812,Tokelau,1990,0.539,tk,,,
11813,Tokelau,1991,1.05,tk,,,
11814,Tokelau,1992,,tk,,,
11815,Tokelau,1993,,tk,,,
11816,Tokelau,1994,,tk,,,
11817,Tokelau,1995,,tk,,,
11818,Tokelau,1996,,tk,,,
11819,Tokelau,1997,,tk,,,
11820,Tokelau,1998,,tk,,,
11821,Tokelau,1999,,tk,,,
11822,Tokelau,2000,,tk,,,
11823,Tokelau,2001,-0.128,tk,,,
11824,Tokelau,2002,-0.228,tk,,,
11825,Tokelau,2003,,tk,,,
11826,Tokelau,2004,1.045,tk,,,
11827,Tokelau,2005,,tk,,,
11828,Tokelau,2006,1.801,tk,,,
11829,Tokelau,2007,1.671,tk,,,
11830,Tokelau,2008,0.682,tk,,,
11831,Tokelau,2009,,tk,,,
11832,Tokelau,2010,1.058,tk,,,
11833,Tokelau,2011,,tk,,,
11834,Tokelau,2012,,tk,,,
11835,Tokelau,2013,,tk,,,
11836,Tokelau,2014,,tk,,,
11837,Tokelau,2015,,tk,,,
11838,Tokelau,2016,,tk,,,
11839,Tokelau,2017,,tk,,,
11840,Tokelau,2018,,tk,,,
11841,Tokelau,2019,,tk,,,
11842,Tonga,1961,0.335,to,Tonga,Tonga,Tonga
11843,Tonga,1962,-0.177,to,Tonga,Tonga,Tonga
11844,Tonga,1963,-0.27399999999999997,to,Tonga,Tonga,Tonga
11845,Tonga,1964,0.251,to,Tonga,Tonga,Tonga
11846,Tonga,1965,-0.59,to,Tonga,Tonga,Tonga
11847,Tonga,1966,-0.391,to,Tonga,Tonga,Tonga
11848,Tonga,1967,-0.18600000000000003,to,Tonga,Tonga,Tonga
11849,Tonga,1968,0.027000000000000003,to,Tonga,Tonga,Tonga
11850,Tonga,1969,-0.185,to,Tonga,Tonga,Tonga
11851,Tonga,1970,0.354,to,Tonga,Tonga,Tonga
11852,Tonga,1971,0.139,to,Tonga,Tonga,Tonga
11853,Tonga,1972,-0.054000000000000006,to,Tonga,Tonga,Tonga
11854,Tonga,1973,0.381,to,Tonga,Tonga,Tonga
11855,Tonga,1974,0.035,to,Tonga,Tonga,Tonga
11856,Tonga,1975,0.006,to,Tonga,Tonga,Tonga
11857,Tonga,1976,-0.243,to,Tonga,Tonga,Tonga
11858,Tonga,1977,-0.013000000000000001,to,Tonga,Tonga,Tonga
