,country_eng,year,value,country_code
10263,Saint Vincent and the Grenadines,1978,0.139,vc
10264,Saint Vincent and the Grenadines,1979,0.316,vc
10265,Saint Vincent and the Grenadines,1980,0.215,vc
10266,Saint Vincent and the Grenadines,1981,0.295,vc
10267,Saint Vincent and the Grenadines,1982,0.043,vc
10268,Saint Vincent and the Grenadines,1983,0.325,vc
10269,Saint Vincent and the Grenadines,1984,-0.06,vc
10270,Saint Vincent and the Grenadines,1985,-0.45799999999999996,vc
10271,Saint Vincent and the Grenadines,1986,-0.177,vc
10272,Saint Vincent and the Grenadines,1987,0.446,vc
10273,Saint Vincent and the Grenadines,1988,0.444,vc
10274,Saint Vincent and the Grenadines,1989,-0.19399999999999998,vc
10275,Saint Vincent and the Grenadines,1990,0.196,vc
10276,Saint Vincent and the Grenadines,1991,0.3,vc
10277,Saint Vincent and the Grenadines,1992,0.275,vc
10278,Saint Vincent and the Grenadines,1993,0.318,vc
10279,Saint Vincent and the Grenadines,1994,0.373,vc
10280,Saint Vincent and the Grenadines,1995,0.583,vc
10281,Saint Vincent and the Grenadines,1996,0.33299999999999996,vc
10282,Saint Vincent and the Grenadines,1997,0.455,vc
10283,Saint Vincent and the Grenadines,1998,1.057,vc
10284,Saint Vincent and the Grenadines,1999,0.44,vc
10285,Saint Vincent and the Grenadines,2000,0.305,vc
10286,Saint Vincent and the Grenadines,2001,0.56,vc
10287,Saint Vincent and the Grenadines,2002,0.618,vc
10288,Saint Vincent and the Grenadines,2003,0.9790000000000001,vc
10289,Saint Vincent and the Grenadines,2004,0.524,vc
10290,Saint Vincent and the Grenadines,2005,1.1440000000000001,vc
10291,Saint Vincent and the Grenadines,2006,0.919,vc
10292,Saint Vincent and the Grenadines,2007,0.836,vc
10293,Saint Vincent and the Grenadines,2008,0.685,vc
10294,Saint Vincent and the Grenadines,2009,0.6859999999999999,vc
10295,Saint Vincent and the Grenadines,2010,1.4280000000000002,vc
10296,Saint Vincent and the Grenadines,2011,0.958,vc
10297,Saint Vincent and the Grenadines,2012,0.882,vc
10298,Saint Vincent and the Grenadines,2013,1.0590000000000002,vc
10299,Saint Vincent and the Grenadines,2014,0.9279999999999999,vc
10300,Saint Vincent and the Grenadines,2015,1.091,vc
10301,Saint Vincent and the Grenadines,2016,1.12,vc
10302,Saint Vincent and the Grenadines,2017,1.092,vc
10303,Saint Vincent and the Grenadines,2018,0.735,vc
10304,Saint Vincent and the Grenadines,2019,0.9690000000000001,vc
10305,Samoa,1961,0.008,ws
10306,Samoa,1962,-0.071,ws
10307,Samoa,1963,0.02,ws
10308,Samoa,1964,0.026000000000000002,ws
10309,Samoa,1965,-0.354,ws
10310,Samoa,1966,0.048,ws
10311,Samoa,1967,-0.348,ws
10312,Samoa,1968,-0.27699999999999997,ws
10313,Samoa,1969,0.162,ws
10314,Samoa,1970,0.204,ws
10315,Samoa,1971,-0.35100000000000003,ws
10316,Samoa,1972,0.003,ws
10317,Samoa,1973,0.319,ws
10318,Samoa,1974,-0.262,ws
10319,Samoa,1975,-0.071,ws
10320,Samoa,1976,-0.201,ws
10321,Samoa,1977,0.142,ws
10322,Samoa,1978,0.062,ws
10323,Samoa,1979,0.218,ws
10324,Samoa,1980,0.26899999999999996,ws
10325,Samoa,1981,0.07,ws
10326,Samoa,1982,0.261,ws
10327,Samoa,1983,0.40299999999999997,ws
10328,Samoa,1984,0.281,ws
10329,Samoa,1985,0.21899999999999997,ws
10330,Samoa,1986,0.37200000000000005,ws
10331,Samoa,1987,0.285,ws
10332,Samoa,1988,0.5429999999999999,ws
10333,Samoa,1989,0.043,ws
10334,Samoa,1990,0.491,ws
10335,Samoa,1991,0.736,ws
10336,Samoa,1992,0.674,ws
10337,Samoa,1993,0.306,ws
10338,Samoa,1994,0.188,ws
10339,Samoa,1995,0.85,ws
10340,Samoa,1996,0.85,ws
10341,Samoa,1997,,ws
10342,Samoa,1998,,ws
10343,Samoa,1999,0.315,ws
10344,Samoa,2000,0.722,ws
10345,Samoa,2001,0.9990000000000001,ws
10346,Samoa,2002,1.247,ws
10347,Samoa,2003,0.79,ws
10348,Samoa,2004,0.273,ws
10349,Samoa,2005,0.888,ws
10350,Samoa,2006,0.478,ws
10351,Samoa,2007,1.13,ws
10352,Samoa,2008,0.664,ws
10353,Samoa,2009,,ws
10354,Samoa,2010,1.127,ws
10355,Samoa,2011,0.748,ws
10356,Samoa,2012,0.883,ws
10357,Samoa,2013,1.141,ws
10358,Samoa,2014,1.038,ws
10359,Samoa,2015,0.877,ws
10360,Samoa,2016,1.4069999999999998,ws
10361,Samoa,2017,1.3030000000000002,ws
10362,Samoa,2018,1.057,ws
10363,Samoa,2019,1.4069999999999998,ws
10364,San Marino,1961,0.9279999999999999,sm
10365,San Marino,1962,-0.107,sm
10366,San Marino,1963,-0.379,sm
10367,San Marino,1964,-0.084,sm
10368,San Marino,1965,-0.402,sm
10369,San Marino,1966,0.389,sm
10370,San Marino,1967,0.37200000000000005,sm
10371,San Marino,1968,-0.051,sm
10372,San Marino,1969,-0.124,sm
10373,San Marino,1970,-0.11699999999999999,sm
10374,San Marino,1971,-0.158,sm
10375,San Marino,1972,-0.08,sm
10376,San Marino,1973,-0.013999999999999999,sm
10377,San Marino,1974,-0.054000000000000006,sm
10378,San Marino,1975,0.24,sm
10379,San Marino,1976,-0.43,sm
10380,San Marino,1977,0.342,sm
10381,San Marino,1978,-0.583,sm
10382,San Marino,1979,0.022000000000000002,sm
10383,San Marino,1980,-0.465,sm
10384,San Marino,1981,-0.332,sm
10385,San Marino,1982,0.40299999999999997,sm
10386,San Marino,1983,0.43200000000000005,sm
10387,San Marino,1984,-0.552,sm
10388,San Marino,1985,0.217,sm
10389,San Marino,1986,0.37,sm
10390,San Marino,1987,0.11599999999999999,sm
10391,San Marino,1988,0.79,sm
10392,San Marino,1989,0.304,sm
10393,San Marino,1990,1.03,sm
10394,San Marino,1991,-0.054000000000000006,sm
10395,San Marino,1992,0.516,sm
10396,San Marino,1993,0.517,sm
10397,San Marino,1994,1.5,sm
10398,San Marino,1995,0.29,sm
10399,San Marino,1996,0.22699999999999998,sm
10400,San Marino,1997,0.937,sm
10401,San Marino,1998,1.081,sm
10402,San Marino,1999,0.813,sm
10403,San Marino,2000,1.317,sm
10404,San Marino,2001,1.62,sm
10405,San Marino,2002,1.084,sm
10406,San Marino,2003,1.609,sm
10407,San Marino,2004,0.8490000000000001,sm
10408,San Marino,2005,0.46399999999999997,sm
10409,San Marino,2006,0.871,sm
10410,San Marino,2007,1.807,sm
10411,San Marino,2008,1.219,sm
10412,San Marino,2009,1.358,sm
10413,San Marino,2010,0.703,sm
10414,San Marino,2011,1.284,sm
10415,San Marino,2012,1.703,sm
10416,San Marino,2013,1.013,sm
10417,San Marino,2014,1.61,sm
10418,San Marino,2015,1.847,sm
10419,San Marino,2016,1.767,sm
10420,San Marino,2017,1.669,sm
10421,San Marino,2018,1.87,sm
10422,San Marino,2019,1.68,sm
10423,Sao Tome and Principe,1961,-0.105,st
10424,Sao Tome and Principe,1962,-0.051,st
10425,Sao Tome and Principe,1963,0.252,st
10426,Sao Tome and Principe,1964,-0.146,st
10427,Sao Tome and Principe,1965,-0.11699999999999999,st
10428,Sao Tome and Principe,1966,0.20600000000000002,st
10429,Sao Tome and Principe,1967,-0.08199999999999999,st
10430,Sao Tome and Principe,1968,-0.051,st
10431,Sao Tome and Principe,1969,0.126,st
10432,Sao Tome and Principe,1970,0.188,st
10433,Sao Tome and Principe,1971,-0.091,st
10434,Sao Tome and Principe,1972,-0.047,st
10435,Sao Tome and Principe,1973,0.45799999999999996,st
10436,Sao Tome and Principe,1974,-0.10800000000000001,st
10437,Sao Tome and Principe,1975,-0.125,st
10438,Sao Tome and Principe,1976,-0.36200000000000004,st
10439,Sao Tome and Principe,1977,0.18,st
10440,Sao Tome and Principe,1978,0.102,st
10441,Sao Tome and Principe,1979,0.345,st
10442,Sao Tome and Principe,1980,0.205,st
10443,Sao Tome and Principe,1981,0.053,st
10444,Sao Tome and Principe,1982,-0.111,st
10445,Sao Tome and Principe,1983,0.027999999999999997,st
10446,Sao Tome and Principe,1984,0.298,st
10447,Sao Tome and Principe,1985,-0.002,st
10448,Sao Tome and Principe,1986,-0.204,st
10449,Sao Tome and Principe,1987,0.336,st
10450,Sao Tome and Principe,1988,0.41100000000000003,st
10451,Sao Tome and Principe,1989,-0.17600000000000002,st
10452,Sao Tome and Principe,1990,,st
10453,Sao Tome and Principe,1991,,st
10454,Sao Tome and Principe,1992,-0.10800000000000001,st
10455,Sao Tome and Principe,1993,0.345,st
10456,Sao Tome and Principe,1994,0.264,st
10457,Sao Tome and Principe,1995,0.813,st
10458,Sao Tome and Principe,1996,,st
10459,Sao Tome and Principe,1997,,st
10460,Sao Tome and Principe,1998,1.181,st
10461,Sao Tome and Principe,1999,0.9079999999999999,st
10462,Sao Tome and Principe,2000,0.446,st
10463,Sao Tome and Principe,2001,0.467,st
10464,Sao Tome and Principe,2002,0.728,st
10465,Sao Tome and Principe,2003,0.925,st
10466,Sao Tome and Principe,2004,0.758,st
10467,Sao Tome and Principe,2005,0.662,st
10468,Sao Tome and Principe,2006,0.7390000000000001,st
10469,Sao Tome and Principe,2007,0.97,st
10470,Sao Tome and Principe,2008,0.6920000000000001,st
10471,Sao Tome and Principe,2009,0.893,st
10472,Sao Tome and Principe,2010,1.08,st
10473,Sao Tome and Principe,2011,0.762,st
10474,Sao Tome and Principe,2012,0.7909999999999999,st
10475,Sao Tome and Principe,2013,0.809,st
10476,Sao Tome and Principe,2014,0.9179999999999999,st
10477,Sao Tome and Principe,2015,0.8390000000000001,st
10478,Sao Tome and Principe,2016,1.536,st
10479,Sao Tome and Principe,2017,1.213,st
10480,Sao Tome and Principe,2018,0.88,st
10481,Sao Tome and Principe,2019,1.272,st
10482,Saudi Arabia,1961,-0.18600000000000003,sa
10483,Saudi Arabia,1962,0.674,sa
10484,Saudi Arabia,1963,0.405,sa
10485,Saudi Arabia,1964,-0.429,sa
10486,Saudi Arabia,1965,0.098,sa
10487,Saudi Arabia,1966,0.619,sa
10488,Saudi Arabia,1967,-0.6920000000000001,sa
10489,Saudi Arabia,1968,-0.42200000000000004,sa
10490,Saudi Arabia,1969,0.525,sa
10491,Saudi Arabia,1970,0.395,sa
10492,Saudi Arabia,1971,-0.42200000000000004,sa
10493,Saudi Arabia,1972,-0.5329999999999999,sa
10494,Saudi Arabia,1973,-0.184,sa
10495,Saudi Arabia,1974,-0.146,sa
10496,Saudi Arabia,1975,-0.27899999999999997,sa
10497,Saudi Arabia,1976,-0.37,sa
10498,Saudi Arabia,1977,0.198,sa
10499,Saudi Arabia,1978,-0.20800000000000002,sa
10500,Saudi Arabia,1979,0.885,sa
10501,Saudi Arabia,1980,0.073,sa
10502,Saudi Arabia,1981,0.122,sa
10503,Saudi Arabia,1982,-0.4,sa
10504,Saudi Arabia,1983,-0.8540000000000001,sa
10505,Saudi Arabia,1984,-0.28600000000000003,sa
10506,Saudi Arabia,1985,-0.004,sa
10507,Saudi Arabia,1986,0.18,sa
10508,Saudi Arabia,1987,0.528,sa
10509,Saudi Arabia,1988,0.43700000000000006,sa
10510,Saudi Arabia,1989,-0.132,sa
10511,Saudi Arabia,1990,0.075,sa
10512,Saudi Arabia,1991,0.337,sa
10513,Saudi Arabia,1992,-0.9740000000000001,sa
10514,Saudi Arabia,1993,-0.16899999999999998,sa
10515,Saudi Arabia,1994,0.6559999999999999,sa
10516,Saudi Arabia,1995,0.198,sa
10517,Saudi Arabia,1996,0.585,sa
10518,Saudi Arabia,1997,0.018000000000000002,sa
10519,Saudi Arabia,1998,1.042,sa
10520,Saudi Arabia,1999,1.524,sa
10521,Saudi Arabia,2000,0.7909999999999999,sa
10522,Saudi Arabia,2001,0.905,sa
10523,Saudi Arabia,2002,1.102,sa
10524,Saudi Arabia,2003,1.005,sa
10525,Saudi Arabia,2004,1.001,sa
10526,Saudi Arabia,2005,0.58,sa
10527,Saudi Arabia,2006,1.205,sa
10528,Saudi Arabia,2007,0.728,sa
10529,Saudi Arabia,2008,0.914,sa
10530,Saudi Arabia,2009,1.052,sa
10531,Saudi Arabia,2010,2.1790000000000003,sa
10532,Saudi Arabia,2011,0.893,sa
10533,Saudi Arabia,2012,1.239,sa
10534,Saudi Arabia,2013,1.216,sa
10535,Saudi Arabia,2014,1.276,sa
10536,Saudi Arabia,2015,1.943,sa
10537,Saudi Arabia,2016,1.6019999999999999,sa
10538,Saudi Arabia,2017,1.838,sa
10539,Saudi Arabia,2018,1.84,sa
10540,Saudi Arabia,2019,1.7009999999999998,sa
10541,Senegal,1961,-0.218,sn
10542,Senegal,1962,-0.022000000000000002,sn
10543,Senegal,1963,0.085,sn
10544,Senegal,1964,-0.192,sn
10545,Senegal,1965,-0.43200000000000005,sn
10546,Senegal,1966,-0.046,sn
10547,Senegal,1967,-0.433,sn
10548,Senegal,1968,-0.49200000000000005,sn
10549,Senegal,1969,0.767,sn
10550,Senegal,1970,0.539,sn
10551,Senegal,1971,-0.061,sn
10552,Senegal,1972,0.348,sn
10553,Senegal,1973,0.679,sn
10554,Senegal,1974,-0.45799999999999996,sn
10555,Senegal,1975,-0.254,sn
10556,Senegal,1976,-0.076,sn
10557,Senegal,1977,0.5589999999999999,sn
10558,Senegal,1978,0.519,sn
10559,Senegal,1979,0.828,sn
10560,Senegal,1980,0.9670000000000001,sn
10561,Senegal,1981,0.7929999999999999,sn
10562,Senegal,1982,0.368,sn
10563,Senegal,1983,1.276,sn
10564,Senegal,1984,0.642,sn
10565,Senegal,1985,0.509,sn
10566,Senegal,1986,0.449,sn
10567,Senegal,1987,0.991,sn
10568,Senegal,1988,0.861,sn
10569,Senegal,1989,0.561,sn
10570,Senegal,1990,1.189,sn
10571,Senegal,1991,0.8079999999999999,sn
10572,Senegal,1992,0.8759999999999999,sn
10573,Senegal,1993,1.089,sn
10574,Senegal,1994,0.603,sn
10575,Senegal,1995,0.961,sn
10576,Senegal,1996,1.2009999999999998,sn
10577,Senegal,1997,1.286,sn
10578,Senegal,1998,1.485,sn
10579,Senegal,1999,0.509,sn
10580,Senegal,2000,0.893,sn
10581,Senegal,2001,1.12,sn
10582,Senegal,2002,1.443,sn
10583,Senegal,2003,1.119,sn
10584,Senegal,2004,1.111,sn
10585,Senegal,2005,1.3359999999999999,sn
10586,Senegal,2006,1.3319999999999999,sn
10587,Senegal,2007,1.181,sn
10588,Senegal,2008,1.255,sn
10589,Senegal,2009,0.701,sn
10590,Senegal,2010,1.4609999999999999,sn
10591,Senegal,2011,1.187,sn
10592,Senegal,2012,0.8320000000000001,sn
10593,Senegal,2013,1.177,sn
10594,Senegal,2014,1.135,sn
10595,Senegal,2015,1.25,sn
10596,Senegal,2016,1.6280000000000001,sn
10597,Senegal,2017,1.818,sn
10598,Senegal,2018,1.045,sn
10599,Senegal,2019,1.52,sn
10600,Serbia,2006,0.565,rs
10601,Serbia,2007,1.901,rs
10602,Serbia,2008,1.347,rs
10603,Serbia,2009,1.376,rs
10604,Serbia,2010,1.1840000000000002,rs
10605,Serbia,2011,0.753,rs
10606,Serbia,2012,1.71,rs
10607,Serbia,2013,1.436,rs
10608,Serbia,2014,1.636,rs
10609,Serbia,2015,1.775,rs
10610,Serbia,2016,1.722,rs
10611,Serbia,2017,1.284,rs
10612,Serbia,2018,2.35,rs
10613,Serbia,2019,2.123,rs
10614,Serbia and Montenegro,1992,0.447,cs
10615,Serbia and Montenegro,1993,0.03,cs
10616,Serbia and Montenegro,1994,1.704,cs
10617,Serbia and Montenegro,1995,0.19699999999999998,cs
10618,Serbia and Montenegro,1996,-0.084,cs
10619,Serbia and Montenegro,1997,-0.142,cs
10620,Serbia and Montenegro,1998,0.977,cs
10621,Serbia and Montenegro,1999,0.5479999999999999,cs
10622,Serbia and Montenegro,2000,1.432,cs
10623,Serbia and Montenegro,2001,1.501,cs
10624,Serbia and Montenegro,2002,1.012,cs
10625,Serbia and Montenegro,2003,0.747,cs
10626,Serbia and Montenegro,2004,0.519,cs
10627,Serbia and Montenegro,2005,-0.027000000000000003,cs
10628,Seychelles,1961,0.331,sc
10629,Seychelles,1962,0.057999999999999996,sc
10630,Seychelles,1963,-0.113,sc
10631,Seychelles,1964,-0.19899999999999998,sc
10632,Seychelles,1965,-0.564,sc
10633,Seychelles,1966,0.036000000000000004,sc
10634,Seychelles,1967,-0.003,sc
10635,Seychelles,1968,-0.183,sc
10636,Seychelles,1969,0.174,sc
10637,Seychelles,1970,0.285,sc
10638,Seychelles,1971,-0.442,sc
10639,Seychelles,1972,-0.185,sc
10640,Seychelles,1973,0.305,sc
10641,Seychelles,1974,-0.392,sc
10642,Seychelles,1975,-0.185,sc
10643,Seychelles,1976,-0.10300000000000001,sc
10644,Seychelles,1977,0.28800000000000003,sc
10645,Seychelles,1978,0.426,sc
10646,Seychelles,1979,0.29600000000000004,sc
10647,Seychelles,1980,0.33,sc
10648,Seychelles,1981,0.242,sc
10649,Seychelles,1982,0.5,sc
10650,Seychelles,1983,0.5670000000000001,sc
10651,Seychelles,1984,-0.245,sc
10652,Seychelles,1985,-0.057999999999999996,sc
10653,Seychelles,1986,0.305,sc
10654,Seychelles,1987,0.5529999999999999,sc
10655,Seychelles,1988,0.48,sc
10656,Seychelles,1989,0.052000000000000005,sc
10657,Seychelles,1990,0.434,sc
10658,Seychelles,1991,0.606,sc
10659,Seychelles,1992,0.204,sc
10660,Seychelles,1993,0.255,sc
10661,Seychelles,1994,0.5329999999999999,sc
10662,Seychelles,1995,0.461,sc
10663,Seychelles,1996,0.139,sc
10664,Seychelles,1997,0.624,sc
10665,Seychelles,1998,0.9990000000000001,sc
10666,Seychelles,1999,0.335,sc
10667,Seychelles,2000,0.441,sc
10668,Seychelles,2001,0.768,sc
10669,Seychelles,2002,0.537,sc
10670,Seychelles,2003,0.7290000000000001,sc
10671,Seychelles,2004,0.327,sc
10672,Seychelles,2005,0.542,sc
10673,Seychelles,2006,0.597,sc
10674,Seychelles,2007,0.84,sc
10675,Seychelles,2008,0.52,sc
10676,Seychelles,2009,0.7829999999999999,sc
10677,Seychelles,2010,0.998,sc
10678,Seychelles,2011,0.9079999999999999,sc
10679,Seychelles,2012,0.893,sc
10680,Seychelles,2013,0.7440000000000001,sc
10681,Seychelles,2014,0.935,sc
10682,Seychelles,2015,1.256,sc
10683,Seychelles,2016,1.2009999999999998,sc
10684,Seychelles,2017,1.278,sc
10685,Seychelles,2018,1.005,sc
10686,Seychelles,2019,1.485,sc
10687,Sierra Leone,1961,-0.079,sl
10688,Sierra Leone,1962,-0.075,sl
10689,Sierra Leone,1963,0.16899999999999998,sl
10690,Sierra Leone,1964,-0.16,sl
10691,Sierra Leone,1965,-0.29600000000000004,sl
10692,Sierra Leone,1966,-0.022000000000000002,sl
10693,Sierra Leone,1967,-0.135,sl
10694,Sierra Leone,1968,-0.073,sl
10695,Sierra Leone,1969,0.26,sl
10696,Sierra Leone,1970,0.331,sl
10697,Sierra Leone,1971,-0.151,sl
10698,Sierra Leone,1972,0.154,sl
10699,Sierra Leone,1973,0.508,sl
10700,Sierra Leone,1974,-0.013999999999999999,sl
10701,Sierra Leone,1975,-0.08,sl
10702,Sierra Leone,1976,-0.19699999999999998,sl
10703,Sierra Leone,1977,0.18600000000000003,sl
10704,Sierra Leone,1978,0.209,sl
10705,Sierra Leone,1979,0.496,sl
10706,Sierra Leone,1980,0.353,sl
10707,Sierra Leone,1981,0.209,sl
10708,Sierra Leone,1982,0.248,sl
10709,Sierra Leone,1983,0.509,sl
10710,Sierra Leone,1984,0.32299999999999995,sl
10711,Sierra Leone,1985,0.225,sl
10712,Sierra Leone,1986,-0.12,sl
10713,Sierra Leone,1987,0.6920000000000001,sl
10714,Sierra Leone,1988,0.586,sl
10715,Sierra Leone,1989,0.152,sl
10716,Sierra Leone,1990,0.457,sl
10717,Sierra Leone,1991,0.5720000000000001,sl
10718,Sierra Leone,1992,0.17300000000000001,sl
10719,Sierra Leone,1993,0.469,sl
10720,Sierra Leone,1994,0.38,sl
10721,Sierra Leone,1995,0.391,sl
10722,Sierra Leone,1996,0.516,sl
10723,Sierra Leone,1997,0.631,sl
10724,Sierra Leone,1998,0.867,sl
10725,Sierra Leone,1999,0.546,sl
10726,Sierra Leone,2000,,sl
10727,Sierra Leone,2001,0.914,sl
10728,Sierra Leone,2002,1.085,sl
10729,Sierra Leone,2003,0.922,sl
10730,Sierra Leone,2004,1.21,sl
10731,Sierra Leone,2005,1.255,sl
10732,Sierra Leone,2006,1.204,sl
10733,Sierra Leone,2007,0.934,sl
10734,Sierra Leone,2008,1.3630000000000002,sl
10735,Sierra Leone,2009,1.041,sl
10736,Sierra Leone,2010,1.5190000000000001,sl
10737,Sierra Leone,2011,1.136,sl
10738,Sierra Leone,2012,0.6859999999999999,sl
10739,Sierra Leone,2013,1.008,sl
10740,Sierra Leone,2014,1.093,sl
10741,Sierra Leone,2015,1.204,sl
10742,Sierra Leone,2016,1.179,sl
10743,Sierra Leone,2017,1.7930000000000001,sl
10744,Sierra Leone,2018,1.308,sl
10745,Sierra Leone,2019,1.7009999999999998,sl
10746,Singapore,1961,0.032,sg
10747,Singapore,1962,-0.19,sg
10748,Singapore,1963,-0.042,sg
10749,Singapore,1964,-0.075,sg
10750,Singapore,1965,-0.214,sg
10751,Singapore,1966,0.096,sg
10752,Singapore,1967,-0.22399999999999998,sg
10753,Singapore,1968,0.11900000000000001,sg
10754,Singapore,1969,0.369,sg
10755,Singapore,1970,0.113,sg
10756,Singapore,1971,-0.11599999999999999,sg
10757,Singapore,1972,0.145,sg
10758,Singapore,1973,0.225,sg
10759,Singapore,1974,-0.16699999999999998,sg
10760,Singapore,1975,-0.001,sg
10761,Singapore,1976,,sg
10762,Singapore,1977,0.3,sg
10763,Singapore,1978,0.353,sg
10764,Singapore,1979,0.39299999999999996,sg
10765,Singapore,1980,0.517,sg
10766,Singapore,1981,0.39299999999999996,sg
10767,Singapore,1982,0.251,sg
10768,Singapore,1983,0.6809999999999999,sg
10769,Singapore,1984,-0.235,sg
10770,Singapore,1985,0.198,sg
10771,Singapore,1986,0.313,sg
10772,Singapore,1987,0.494,sg
10773,Singapore,1988,0.392,sg
10774,Singapore,1989,0.10800000000000001,sg
10775,Singapore,1990,,sg
10776,Singapore,1991,,sg
10777,Singapore,1992,,sg
10778,Singapore,1993,,sg
10779,Singapore,1994,,sg
10780,Singapore,1995,,sg
10781,Singapore,1996,,sg
10782,Singapore,1997,,sg
10783,Singapore,1998,,sg
10784,Singapore,1999,,sg
10785,Singapore,2000,,sg
10786,Singapore,2001,,sg
10787,Singapore,2002,,sg
10788,Singapore,2003,,sg
10789,Singapore,2004,,sg
10790,Singapore,2005,,sg
10791,Singapore,2006,,sg
10792,Singapore,2007,,sg
10793,Singapore,2008,,sg
10794,Singapore,2009,,sg
10795,Singapore,2010,,sg
10796,Singapore,2011,,sg
10797,Singapore,2012,,sg
10798,Singapore,2013,,sg
10799,Singapore,2014,,sg
10800,Singapore,2015,,sg
10801,Singapore,2016,,sg
10802,Singapore,2017,,sg
10803,Singapore,2018,,sg
10804,Singapore,2019,,sg
10805,Slovakia,1993,0.054000000000000006,sk
10806,Slovakia,1994,1.703,sk
10807,Slovakia,1995,0.705,sk
10808,Slovakia,1996,-0.39899999999999997,sk
10809,Slovakia,1997,-0.23399999999999999,sk
10810,Slovakia,1998,1.044,sk
10811,Slovakia,1999,0.789,sk
10812,Slovakia,2000,1.6469999999999998,sk
10813,Slovakia,2001,1.262,sk
10814,Slovakia,2002,1.401,sk
10815,Slovakia,2003,0.674,sk
10816,Slovakia,2004,0.574,sk
10817,Slovakia,2005,0.42200000000000004,sk
10818,Slovakia,2006,0.659,sk
10819,Slovakia,2007,2.176,sk
10820,Slovakia,2008,1.5490000000000002,sk
10821,Slovakia,2009,1.518,sk
10822,Slovakia,2010,0.7090000000000001,sk
10823,Slovakia,2011,0.868,sk
10824,Slovakia,2012,1.597,sk
10825,Slovakia,2013,0.976,sk
10826,Slovakia,2014,2.35,sk
10827,Slovakia,2015,2.128,sk
10828,Slovakia,2016,1.9569999999999999,sk
10829,Slovakia,2017,1.286,sk
10830,Slovakia,2018,2.5780000000000003,sk
10831,Slovakia,2019,2.458,sk
10832,Slovenia,1992,1.169,si
10833,Slovenia,1993,0.575,si
10834,Slovenia,1994,1.889,si
10835,Slovenia,1995,0.8190000000000001,si
10836,Slovenia,1996,-0.098,si
10837,Slovenia,1997,0.484,si
10838,Slovenia,1998,1.381,si
10839,Slovenia,1999,0.885,si
10840,Slovenia,2000,1.804,si
10841,Slovenia,2001,1.73,si
10842,Slovenia,2002,1.526,si
10843,Slovenia,2003,1.453,si
10844,Slovenia,2004,0.7559999999999999,si
10845,Slovenia,2005,0.506,si
10846,Slovenia,2006,0.899,si
10847,Slovenia,2007,2.201,si
10848,Slovenia,2008,1.605,si
10849,Slovenia,2009,1.6569999999999998,si
10850,Slovenia,2010,0.797,si
10851,Slovenia,2011,1.379,si
10852,Slovenia,2012,1.9580000000000002,si
10853,Slovenia,2013,1.256,si
10854,Slovenia,2014,2.4419999999999997,si
10855,Slovenia,2015,2.131,si
10856,Slovenia,2016,2.053,si
10857,Slovenia,2017,1.729,si
10858,Slovenia,2018,2.4130000000000003,si
10859,Slovenia,2019,2.375,si
10860,Solomon Islands,1961,0.146,sb
10861,Solomon Islands,1962,0.10400000000000001,sb
10862,Solomon Islands,1963,-0.063,sb
10863,Solomon Islands,1964,0.124,sb
10864,Solomon Islands,1965,-0.478,sb
10865,Solomon Islands,1966,-0.14,sb
10866,Solomon Islands,1967,-0.149,sb
10867,Solomon Islands,1968,-0.15,sb
10868,Solomon Islands,1969,0.231,sb
10869,Solomon Islands,1970,0.139,sb
10870,Solomon Islands,1971,-0.131,sb
10871,Solomon Islands,1972,-0.335,sb
10872,Solomon Islands,1973,0.19699999999999998,sb
10873,Solomon Islands,1974,0.1,sb
10874,Solomon Islands,1975,0.047,sb
10875,Solomon Islands,1976,-0.09699999999999999,sb
10876,Solomon Islands,1977,0.12300000000000001,sb
10877,Solomon Islands,1978,0.21600000000000003,sb
10878,Solomon Islands,1979,0.253,sb
10879,Solomon Islands,1980,0.193,sb
10880,Solomon Islands,1981,0.47600000000000003,sb
10881,Solomon Islands,1982,-0.069,sb
10882,Solomon Islands,1983,0.302,sb
10883,Solomon Islands,1984,0.26,sb
10884,Solomon Islands,1985,0.18600000000000003,sb
10885,Solomon Islands,1986,0.161,sb
10886,Solomon Islands,1987,-0.068,sb
10887,Solomon Islands,1988,0.594,sb
10888,Solomon Islands,1989,0.11599999999999999,sb
10889,Solomon Islands,1990,0.535,sb
10890,Solomon Islands,1991,0.185,sb
10891,Solomon Islands,1992,0.243,sb
10892,Solomon Islands,1993,0.009000000000000001,sb
10893,Solomon Islands,1994,0.131,sb
10894,Solomon Islands,1995,0.722,sb
10895,Solomon Islands,1996,0.483,sb
10896,Solomon Islands,1997,0.391,sb
10897,Solomon Islands,1998,0.762,sb
10898,Solomon Islands,1999,0.36,sb
10899,Solomon Islands,2000,0.665,sb
10900,Solomon Islands,2001,,sb
10901,Solomon Islands,2002,,sb
10902,Solomon Islands,2003,0.66,sb
10903,Solomon Islands,2004,0.7659999999999999,sb
10904,Solomon Islands,2005,0.8740000000000001,sb
10905,Solomon Islands,2006,0.618,sb
10906,Solomon Islands,2007,1.03,sb
10907,Solomon Islands,2008,,sb
10908,Solomon Islands,2009,0.51,sb
10909,Solomon Islands,2010,1.047,sb
10910,Solomon Islands,2011,1.25,sb
10911,Solomon Islands,2012,1.381,sb
10912,Solomon Islands,2013,1.411,sb
10913,Solomon Islands,2014,1.396,sb
10914,Solomon Islands,2015,1.3430000000000002,sb
