,country_code,country_eng,value,year
11311,sr,Suriname,-0.055,1976
11312,sr,Suriname,0.21600000000000003,1977
11313,sr,Suriname,0.177,1978
11314,sr,Suriname,0.221,1979
11315,sr,Suriname,0.361,1980
11316,sr,Suriname,0.23399999999999999,1981
11317,sr,Suriname,0.19899999999999998,1982
11318,sr,Suriname,0.473,1983
11319,sr,Suriname,-0.22899999999999998,1984
11320,sr,Suriname,-0.031,1985
11321,sr,Suriname,0.09699999999999999,1986
11322,sr,Suriname,0.698,1987
11323,sr,Suriname,0.547,1988
11324,sr,Suriname,0.157,1989
11325,sr,Suriname,0.35,1990
11326,sr,Suriname,0.38299999999999995,1991
11327,sr,Suriname,0.6629999999999999,1992
11328,sr,Suriname,0.45,1993
11329,sr,Suriname,0.5379999999999999,1994
11330,sr,Suriname,1.001,1995
11331,sr,Suriname,0.501,1996
11332,sr,Suriname,0.743,1997
11333,sr,Suriname,1.391,1998
11334,sr,Suriname,0.5479999999999999,1999
11335,sr,Suriname,0.679,2000
11336,sr,Suriname,0.591,2001
11337,sr,Suriname,0.9309999999999999,2002
11338,sr,Suriname,1.078,2003
11339,sr,Suriname,1.0979999999999999,2004
11340,sr,Suriname,1.3980000000000001,2005
11341,sr,Suriname,1.026,2006
11342,sr,Suriname,0.998,2007
11343,sr,Suriname,1.203,2008
11344,sr,Suriname,1.445,2009
11345,sr,Suriname,1.541,2010
11346,sr,Suriname,1.051,2011
11347,sr,Suriname,1.121,2012
11348,sr,Suriname,1.238,2013
11349,sr,Suriname,1.435,2014
11350,sr,Suriname,1.304,2015
11351,sr,Suriname,1.7619999999999998,2016
11352,sr,Suriname,1.3969999999999998,2017
11353,sr,Suriname,1.2209999999999999,2018
11354,sr,Suriname,1.494,2019
11355,ss,South Sudan,-0.075,1961
11356,ss,South Sudan,-0.19399999999999998,1962
11357,ss,South Sudan,0.172,1963
11358,ss,South Sudan,-0.451,1964
11359,ss,South Sudan,-0.174,1965
11360,ss,South Sudan,-0.012,1966
11361,ss,South Sudan,-0.495,1967
11362,ss,South Sudan,-0.33799999999999997,1968
11363,ss,South Sudan,0.39799999999999996,1969
11364,ss,South Sudan,0.21100000000000002,1970
11365,ss,South Sudan,-0.253,1971
11366,ss,South Sudan,0.126,1972
11367,ss,South Sudan,0.494,1973
11368,ss,South Sudan,-0.198,1974
11369,ss,South Sudan,-0.08800000000000001,1975
11370,ss,South Sudan,0.034,1976
11371,ss,South Sudan,0.042,1977
11372,ss,South Sudan,0.073,1978
11373,ss,South Sudan,0.62,1979
11374,ss,South Sudan,0.52,1980
11375,ss,South Sudan,0.215,1981
11376,ss,South Sudan,0.29,1982
11377,ss,South Sudan,0.105,1983
11378,ss,South Sudan,0.5479999999999999,1984
11379,ss,South Sudan,0.32,1985
11380,ss,South Sudan,0.42700000000000005,1986
11381,ss,South Sudan,0.6709999999999999,1987
11382,ss,South Sudan,0.425,1988
11383,ss,South Sudan,-0.159,1989
11384,ss,South Sudan,0.49200000000000005,1990
11385,ss,South Sudan,0.507,1991
11386,ss,South Sudan,-0.111,1992
11387,ss,South Sudan,0.42200000000000004,1993
11388,ss,South Sudan,0.302,1994
11389,ss,South Sudan,0.478,1995
11390,ss,South Sudan,0.5820000000000001,1996
11391,ss,South Sudan,0.447,1997
11392,ss,South Sudan,0.648,1998
11393,ss,South Sudan,0.503,1999
11394,ss,South Sudan,0.474,2000
11395,ss,South Sudan,0.37799999999999995,2001
11396,ss,South Sudan,1.109,2002
11397,ss,South Sudan,0.897,2003
11398,ss,South Sudan,1.089,2004
11399,ss,South Sudan,1.216,2005
11400,ss,South Sudan,1.137,2006
11401,ss,South Sudan,0.395,2007
11402,ss,South Sudan,0.845,2008
11403,ss,South Sudan,1.565,2009
11404,ss,South Sudan,1.618,2010
11405,ss,South Sudan,1.391,2011
11406,ss,South Sudan,1.274,2012
11407,ss,South Sudan,1.331,2013
11408,ss,South Sudan,0.953,2014
11409,ss,South Sudan,1.178,2015
11410,ss,South Sudan,1.35,2016
11411,ss,South Sudan,1.337,2017
11412,ss,South Sudan,1.185,2018
11413,ss,South Sudan,1.01,2019
11414,st,Sao Tome and Principe,-0.105,1961
11415,st,Sao Tome and Principe,-0.051,1962
11416,st,Sao Tome and Principe,0.252,1963
11417,st,Sao Tome and Principe,-0.146,1964
11418,st,Sao Tome and Principe,-0.11699999999999999,1965
11419,st,Sao Tome and Principe,0.20600000000000002,1966
11420,st,Sao Tome and Principe,-0.08199999999999999,1967
11421,st,Sao Tome and Principe,-0.051,1968
11422,st,Sao Tome and Principe,0.126,1969
11423,st,Sao Tome and Principe,0.188,1970
11424,st,Sao Tome and Principe,-0.091,1971
11425,st,Sao Tome and Principe,-0.047,1972
11426,st,Sao Tome and Principe,0.45799999999999996,1973
11427,st,Sao Tome and Principe,-0.10800000000000001,1974
11428,st,Sao Tome and Principe,-0.125,1975
11429,st,Sao Tome and Principe,-0.36200000000000004,1976
11430,st,Sao Tome and Principe,0.18,1977
11431,st,Sao Tome and Principe,0.102,1978
11432,st,Sao Tome and Principe,0.345,1979
11433,st,Sao Tome and Principe,0.205,1980
11434,st,Sao Tome and Principe,0.053,1981
11435,st,Sao Tome and Principe,-0.111,1982
11436,st,Sao Tome and Principe,0.027999999999999997,1983
11437,st,Sao Tome and Principe,0.298,1984
11438,st,Sao Tome and Principe,-0.002,1985
11439,st,Sao Tome and Principe,-0.204,1986
11440,st,Sao Tome and Principe,0.336,1987
11441,st,Sao Tome and Principe,0.41100000000000003,1988
11442,st,Sao Tome and Principe,-0.17600000000000002,1989
11443,st,Sao Tome and Principe,,1990
11444,st,Sao Tome and Principe,,1991
11445,st,Sao Tome and Principe,-0.10800000000000001,1992
11446,st,Sao Tome and Principe,0.345,1993
11447,st,Sao Tome and Principe,0.264,1994
11448,st,Sao Tome and Principe,0.813,1995
11449,st,Sao Tome and Principe,,1996
11450,st,Sao Tome and Principe,,1997
11451,st,Sao Tome and Principe,1.181,1998
11452,st,Sao Tome and Principe,0.9079999999999999,1999
11453,st,Sao Tome and Principe,0.446,2000
11454,st,Sao Tome and Principe,0.467,2001
11455,st,Sao Tome and Principe,0.728,2002
11456,st,Sao Tome and Principe,0.925,2003
11457,st,Sao Tome and Principe,0.758,2004
11458,st,Sao Tome and Principe,0.662,2005
11459,st,Sao Tome and Principe,0.7390000000000001,2006
11460,st,Sao Tome and Principe,0.97,2007
11461,st,Sao Tome and Principe,0.6920000000000001,2008
11462,st,Sao Tome and Principe,0.893,2009
11463,st,Sao Tome and Principe,1.08,2010
11464,st,Sao Tome and Principe,0.762,2011
11465,st,Sao Tome and Principe,0.7909999999999999,2012
11466,st,Sao Tome and Principe,0.809,2013
11467,st,Sao Tome and Principe,0.9179999999999999,2014
11468,st,Sao Tome and Principe,0.8390000000000001,2015
11469,st,Sao Tome and Principe,1.536,2016
11470,st,Sao Tome and Principe,1.213,2017
11471,st,Sao Tome and Principe,0.88,2018
11472,st,Sao Tome and Principe,1.272,2019
11473,sv,El Salvador,-0.069,1961
11474,sv,El Salvador,-0.18899999999999997,1962
11475,sv,El Salvador,-0.16899999999999998,1963
11476,sv,El Salvador,-0.068,1964
11477,sv,El Salvador,-0.068,1965
11478,sv,El Salvador,0.07200000000000001,1966
11479,sv,El Salvador,-0.369,1967
11480,sv,El Salvador,-0.304,1968
11481,sv,El Salvador,0.33799999999999997,1969
11482,sv,El Salvador,-0.049,1970
11483,sv,El Salvador,-0.265,1971
11484,sv,El Salvador,0.38799999999999996,1972
11485,sv,El Salvador,0.46,1973
11486,sv,El Salvador,-0.22899999999999998,1974
11487,sv,El Salvador,0.10400000000000001,1975
11488,sv,El Salvador,-0.149,1976
11489,sv,El Salvador,0.5479999999999999,1977
11490,sv,El Salvador,0.192,1978
11491,sv,El Salvador,0.46399999999999997,1979
11492,sv,El Salvador,0.512,1980
11493,sv,El Salvador,0.13699999999999998,1981
11494,sv,El Salvador,0.456,1982
11495,sv,El Salvador,0.7929999999999999,1983
11496,sv,El Salvador,0.135,1984
11497,sv,El Salvador,0.22699999999999998,1985
11498,sv,El Salvador,0.268,1986
11499,sv,El Salvador,0.537,1987
11500,sv,El Salvador,0.431,1988
11501,sv,El Salvador,0.26,1989
11502,sv,El Salvador,0.484,1990
11503,sv,El Salvador,0.568,1991
11504,sv,El Salvador,0.5760000000000001,1992
11505,sv,El Salvador,0.348,1993
11506,sv,El Salvador,0.722,1994
11507,sv,El Salvador,0.7140000000000001,1995
11508,sv,El Salvador,0.285,1996
11509,sv,El Salvador,0.98,1997
11510,sv,El Salvador,1.075,1998
11511,sv,El Salvador,0.524,1999
11512,sv,El Salvador,0.275,2000
11513,sv,El Salvador,0.581,2001
11514,sv,El Salvador,0.847,2002
11515,sv,El Salvador,1.045,2003
11516,sv,El Salvador,0.804,2004
11517,sv,El Salvador,0.747,2005
11518,sv,El Salvador,0.695,2006
11519,sv,El Salvador,0.653,2007
11520,sv,El Salvador,0.447,2008
11521,sv,El Salvador,1.011,2009
11522,sv,El Salvador,0.63,2010
11523,sv,El Salvador,0.6509999999999999,2011
11524,sv,El Salvador,0.753,2012
11525,sv,El Salvador,0.7609999999999999,2013
11526,sv,El Salvador,0.6659999999999999,2014
11527,sv,El Salvador,1.228,2015
11528,sv,El Salvador,1.219,2016
11529,sv,El Salvador,0.679,2017
11530,sv,El Salvador,0.825,2018
11531,sv,El Salvador,1.052,2019
11532,sy,Syrian Arab Republic,-0.034,1961
11533,sy,Syrian Arab Republic,0.9990000000000001,1962
11534,sy,Syrian Arab Republic,0.552,1963
11535,sy,Syrian Arab Republic,-0.679,1964
11536,sy,Syrian Arab Republic,-0.146,1965
11537,sy,Syrian Arab Republic,0.96,1966
11538,sy,Syrian Arab Republic,-1.013,1967
11539,sy,Syrian Arab Republic,-0.19899999999999998,1968
11540,sy,Syrian Arab Republic,0.146,1969
11541,sy,Syrian Arab Republic,0.63,1970
11542,sy,Syrian Arab Republic,-0.177,1971
11543,sy,Syrian Arab Republic,-0.92,1972
11544,sy,Syrian Arab Republic,-0.39399999999999996,1973
11545,sy,Syrian Arab Republic,-0.162,1974
11546,sy,Syrian Arab Republic,-0.161,1975
11547,sy,Syrian Arab Republic,-0.8079999999999999,1976
11548,sy,Syrian Arab Republic,0.21600000000000003,1977
11549,sy,Syrian Arab Republic,0.209,1978
11550,sy,Syrian Arab Republic,0.955,1979
11551,sy,Syrian Arab Republic,-0.14,1980
11552,sy,Syrian Arab Republic,0.177,1981
11553,sy,Syrian Arab Republic,-0.502,1982
11554,sy,Syrian Arab Republic,-0.826,1983
11555,sy,Syrian Arab Republic,0.021,1984
11556,sy,Syrian Arab Republic,-0.009000000000000001,1985
11557,sy,Syrian Arab Republic,0.42200000000000004,1986
11558,sy,Syrian Arab Republic,-0.159,1987
11559,sy,Syrian Arab Republic,-0.185,1988
11560,sy,Syrian Arab Republic,0.37200000000000005,1989
11561,sy,Syrian Arab Republic,0.207,1990
11562,sy,Syrian Arab Republic,0.525,1991
11563,sy,Syrian Arab Republic,-1.079,1992
11564,sy,Syrian Arab Republic,-0.525,1993
11565,sy,Syrian Arab Republic,1.314,1994
11566,sy,Syrian Arab Republic,0.203,1995
11567,sy,Syrian Arab Republic,0.508,1996
11568,sy,Syrian Arab Republic,-0.07400000000000001,1997
11569,sy,Syrian Arab Republic,1.188,1998
11570,sy,Syrian Arab Republic,1.271,1999
11571,sy,Syrian Arab Republic,0.647,2000
11572,sy,Syrian Arab Republic,1.131,2001
11573,sy,Syrian Arab Republic,0.8370000000000001,2002
11574,sy,Syrian Arab Republic,0.516,2003
11575,sy,Syrian Arab Republic,0.627,2004
11576,sy,Syrian Arab Republic,0.23399999999999999,2005
11577,sy,Syrian Arab Republic,1.026,2006
11578,sy,Syrian Arab Republic,0.802,2007
11579,sy,Syrian Arab Republic,1.036,2008
11580,sy,Syrian Arab Republic,0.6809999999999999,2009
11581,sy,Syrian Arab Republic,2.489,2010
11582,sy,Syrian Arab Republic,0.687,2011
11583,sy,Syrian Arab Republic,1.075,2012
11584,sy,Syrian Arab Republic,1.401,2013
11585,sy,Syrian Arab Republic,1.217,2014
11586,sy,Syrian Arab Republic,1.351,2015
11587,sy,Syrian Arab Republic,1.818,2016
11588,sy,Syrian Arab Republic,1.172,2017
11589,sy,Syrian Arab Republic,2.381,2018
11590,sy,Syrian Arab Republic,1.544,2019
11591,sz,Eswatini,0.297,1961
11592,sz,Eswatini,0.441,1962
11593,sz,Eswatini,-0.195,1963
11594,sz,Eswatini,0.085,1964
11595,sz,Eswatini,-0.153,1965
11596,sz,Eswatini,0.311,1966
11597,sz,Eswatini,-0.293,1967
11598,sz,Eswatini,-0.442,1968
11599,sz,Eswatini,0.406,1969
11600,sz,Eswatini,0.5379999999999999,1970
11601,sz,Eswatini,0.009000000000000001,1971
11602,sz,Eswatini,-0.37200000000000005,1972
11603,sz,Eswatini,0.179,1973
11604,sz,Eswatini,-0.153,1974
11605,sz,Eswatini,-0.28300000000000003,1975
11606,sz,Eswatini,-0.38299999999999995,1976
11607,sz,Eswatini,0.34700000000000003,1977
11608,sz,Eswatini,0.259,1978
11609,sz,Eswatini,0.28800000000000003,1979
11610,sz,Eswatini,-0.077,1980
11611,sz,Eswatini,-0.359,1981
11612,sz,Eswatini,0.228,1982
11613,sz,Eswatini,0.9740000000000001,1983
11614,sz,Eswatini,0.026000000000000002,1984
11615,sz,Eswatini,0.598,1985
11616,sz,Eswatini,0.348,1986
11617,sz,Eswatini,0.5920000000000001,1987
11618,sz,Eswatini,0.638,1988
11619,sz,Eswatini,0.172,1989
11620,sz,Eswatini,0.314,1990
11621,sz,Eswatini,0.5589999999999999,1991
11622,sz,Eswatini,1.185,1992
11623,sz,Eswatini,0.7709999999999999,1993
11624,sz,Eswatini,0.021,1994
11625,sz,Eswatini,0.584,1995
11626,sz,Eswatini,-0.054000000000000006,1996
11627,sz,Eswatini,0.244,1997
11628,sz,Eswatini,0.9570000000000001,1998
11629,sz,Eswatini,0.436,1999
11630,sz,Eswatini,-0.154,2000
11631,sz,Eswatini,0.484,2001
11632,sz,Eswatini,0.5579999999999999,2002
11633,sz,Eswatini,0.62,2003
11634,sz,Eswatini,0.442,2004
11635,sz,Eswatini,1.053,2005
11636,sz,Eswatini,0.381,2006
11637,sz,Eswatini,0.9840000000000001,2007
11638,sz,Eswatini,0.564,2008
11639,sz,Eswatini,0.34700000000000003,2009
11640,sz,Eswatini,1.122,2010
11641,sz,Eswatini,0.956,2011
11642,sz,Eswatini,0.695,2012
11643,sz,Eswatini,0.43700000000000006,2013
11644,sz,Eswatini,0.516,2014
11645,sz,Eswatini,1.0490000000000002,2015
11646,sz,Eswatini,1.619,2016
11647,sz,Eswatini,0.5820000000000001,2017
11648,sz,Eswatini,0.973,2018
11649,sz,Eswatini,1.4569999999999999,2019
11650,tc,Turks and Caicos Islands,0.13699999999999998,1961
11651,tc,Turks and Caicos Islands,-0.235,1962
11652,tc,Turks and Caicos Islands,0.168,1963
11653,tc,Turks and Caicos Islands,0.34700000000000003,1964
11654,tc,Turks and Caicos Islands,-0.18,1965
11655,tc,Turks and Caicos Islands,-0.04,1966
11656,tc,Turks and Caicos Islands,-0.16699999999999998,1967
11657,tc,Turks and Caicos Islands,-0.135,1968
11658,tc,Turks and Caicos Islands,0.26899999999999996,1969
11659,tc,Turks and Caicos Islands,-0.068,1970
11660,tc,Turks and Caicos Islands,-0.174,1971
11661,tc,Turks and Caicos Islands,-0.08900000000000001,1972
11662,tc,Turks and Caicos Islands,0.12300000000000001,1973
11663,tc,Turks and Caicos Islands,-0.121,1974
11664,tc,Turks and Caicos Islands,0.23,1975
11665,tc,Turks and Caicos Islands,-0.36,1976
11666,tc,Turks and Caicos Islands,0.207,1977
11667,tc,Turks and Caicos Islands,0.613,1978
11668,tc,Turks and Caicos Islands,-0.011000000000000001,1979
11669,tc,Turks and Caicos Islands,0.368,1980
11670,tc,Turks and Caicos Islands,0.35700000000000004,1981
11671,tc,Turks and Caicos Islands,0.363,1982
11672,tc,Turks and Caicos Islands,0.593,1983
11673,tc,Turks and Caicos Islands,0.28600000000000003,1984
11674,tc,Turks and Caicos Islands,0.138,1985
11675,tc,Turks and Caicos Islands,0.301,1986
11676,tc,Turks and Caicos Islands,0.782,1987
11677,tc,Turks and Caicos Islands,0.579,1988
11678,tc,Turks and Caicos Islands,0.35100000000000003,1989
11679,tc,Turks and Caicos Islands,0.667,1990
11680,tc,Turks and Caicos Islands,,1991
11681,tc,Turks and Caicos Islands,,1992
11682,tc,Turks and Caicos Islands,,1993
11683,tc,Turks and Caicos Islands,,1994
11684,tc,Turks and Caicos Islands,,1995
11685,tc,Turks and Caicos Islands,0.852,1996
11686,tc,Turks and Caicos Islands,1.258,1997
11687,tc,Turks and Caicos Islands,1.486,1998
11688,tc,Turks and Caicos Islands,1.024,1999
11689,tc,Turks and Caicos Islands,0.821,2000
11690,tc,Turks and Caicos Islands,0.799,2001
11691,tc,Turks and Caicos Islands,1.101,2002
11692,tc,Turks and Caicos Islands,1.27,2003
11693,tc,Turks and Caicos Islands,0.872,2004
11694,tc,Turks and Caicos Islands,1.0590000000000002,2005
11695,tc,Turks and Caicos Islands,1.161,2006
11696,tc,Turks and Caicos Islands,1.304,2007
11697,tc,Turks and Caicos Islands,0.743,2008
11698,tc,Turks and Caicos Islands,0.768,2009
11699,tc,Turks and Caicos Islands,1.5,2010
11700,tc,Turks and Caicos Islands,0.748,2011
11701,tc,Turks and Caicos Islands,0.9390000000000001,2012
11702,tc,Turks and Caicos Islands,1.265,2013
11703,tc,Turks and Caicos Islands,1.224,2014
11704,tc,Turks and Caicos Islands,1.518,2015
11705,tc,Turks and Caicos Islands,1.33,2016
11706,tc,Turks and Caicos Islands,1.3219999999999998,2017
11707,tc,Turks and Caicos Islands,,2018
11708,tc,Turks and Caicos Islands,1.619,2019
11709,td,Chad,-0.426,1961
11710,td,Chad,-0.263,1962
11711,td,Chad,0.275,1963
11712,td,Chad,-0.198,1964
11713,td,Chad,-0.115,1965
11714,td,Chad,-0.033,1966
11715,td,Chad,-0.369,1967
11716,td,Chad,-0.138,1968
11717,td,Chad,0.5760000000000001,1969
11718,td,Chad,0.203,1970
11719,td,Chad,-0.244,1971
11720,td,Chad,0.203,1972
11721,td,Chad,0.7170000000000001,1973
11722,td,Chad,-0.013999999999999999,1974
11723,td,Chad,-0.142,1975
11724,td,Chad,0.271,1976
11725,td,Chad,-0.013999999999999999,1977
11726,td,Chad,-0.094,1978
11727,td,Chad,0.47,1979
11728,td,Chad,0.35700000000000004,1980
11729,td,Chad,0.11599999999999999,1981
11730,td,Chad,0.385,1982
11731,td,Chad,0.032,1983
11732,td,Chad,0.591,1984
11733,td,Chad,0.24,1985
11734,td,Chad,0.6920000000000001,1986
11735,td,Chad,0.391,1987
11736,td,Chad,0.191,1988
11737,td,Chad,-0.252,1989
11738,td,Chad,0.466,1990
11739,td,Chad,0.562,1991
11740,td,Chad,-0.326,1992
11741,td,Chad,0.239,1993
11742,td,Chad,0.361,1994
11743,td,Chad,0.18899999999999997,1995
11744,td,Chad,0.6,1996
11745,td,Chad,0.242,1997
11746,td,Chad,0.846,1998
11747,td,Chad,0.565,1999
11748,td,Chad,0.316,2000
11749,td,Chad,0.251,2001
11750,td,Chad,0.767,2002
11751,td,Chad,0.825,2003
11752,td,Chad,0.813,2004
11753,td,Chad,1.123,2005
11754,td,Chad,1.367,2006
11755,td,Chad,0.596,2007
11756,td,Chad,0.536,2008
11757,td,Chad,1.3119999999999998,2009
11758,td,Chad,1.325,2010
11759,td,Chad,1.053,2011
11760,td,Chad,0.629,2012
11761,td,Chad,1.099,2013
11762,td,Chad,0.956,2014
11763,td,Chad,1.4380000000000002,2015
11764,td,Chad,1.101,2016
11765,td,Chad,1.207,2017
11766,td,Chad,1.496,2018
11767,td,Chad,1.499,2019
11768,tf,French Southern and Antarctic Territories,-0.484,1961
11769,tf,French Southern and Antarctic Territories,-0.057999999999999996,1962
11770,tf,French Southern and Antarctic Territories,-0.508,1963
11771,tf,French Southern and Antarctic Territories,-0.789,1964
11772,tf,French Southern and Antarctic Territories,-0.045,1965
11773,tf,French Southern and Antarctic Territories,-0.248,1966
11774,tf,French Southern and Antarctic Territories,-0.515,1967
11775,tf,French Southern and Antarctic Territories,0.8220000000000001,1968
11776,tf,French Southern and Antarctic Territories,0.001,1969
11777,tf,French Southern and Antarctic Territories,0.19399999999999998,1970
11778,tf,French Southern and Antarctic Territories,0.406,1971
11779,tf,French Southern and Antarctic Territories,-0.134,1972
11780,tf,French Southern and Antarctic Territories,0.019,1973
11781,tf,French Southern and Antarctic Territories,-0.045,1974
11782,tf,French Southern and Antarctic Territories,0.16899999999999998,1975
11783,tf,French Southern and Antarctic Territories,0.006,1976
11784,tf,French Southern and Antarctic Territories,-0.159,1977
11785,tf,French Southern and Antarctic Territories,0.49200000000000005,1978
11786,tf,French Southern and Antarctic Territories,0.68,1979
11787,tf,French Southern and Antarctic Territories,0.496,1980
11788,tf,French Southern and Antarctic Territories,0.496,1981
11789,tf,French Southern and Antarctic Territories,0.941,1982
11790,tf,French Southern and Antarctic Territories,0.16899999999999998,1983
11791,tf,French Southern and Antarctic Territories,0.061,1984
11792,tf,French Southern and Antarctic Territories,0.473,1985
11793,tf,French Southern and Antarctic Territories,,1986
11794,tf,French Southern and Antarctic Territories,0.718,1987
11795,tf,French Southern and Antarctic Territories,-0.45899999999999996,1988
11796,tf,French Southern and Antarctic Territories,0.603,1989
11797,tf,French Southern and Antarctic Territories,,1990
11798,tf,French Southern and Antarctic Territories,0.7859999999999999,1991
11799,tf,French Southern and Antarctic Territories,0.308,1992
11800,tf,French Southern and Antarctic Territories,0.765,1993
11801,tf,French Southern and Antarctic Territories,0.021,1994
11802,tf,French Southern and Antarctic Territories,0.159,1995
11803,tf,French Southern and Antarctic Territories,0.184,1996
11804,tf,French Southern and Antarctic Territories,0.978,1997
11805,tf,French Southern and Antarctic Territories,0.6890000000000001,1998
11806,tf,French Southern and Antarctic Territories,0.449,1999
11807,tf,French Southern and Antarctic Territories,0.6609999999999999,2000
11808,tf,French Southern and Antarctic Territories,0.591,2001
11809,tf,French Southern and Antarctic Territories,0.647,2002
11810,tf,French Southern and Antarctic Territories,0.395,2003
11811,tf,French Southern and Antarctic Territories,0.62,2004
11812,tf,French Southern and Antarctic Territories,0.18100000000000002,2005
11813,tf,French Southern and Antarctic Territories,0.337,2006
11814,tf,French Southern and Antarctic Territories,0.158,2007
11815,tf,French Southern and Antarctic Territories,0.406,2008
11816,tf,French Southern and Antarctic Territories,0.32899999999999996,2009
11817,tf,French Southern and Antarctic Territories,0.496,2010
11818,tf,French Southern and Antarctic Territories,0.478,2011
11819,tf,French Southern and Antarctic Territories,0.9209999999999999,2012
11820,tf,French Southern and Antarctic Territories,0.375,2013
11821,tf,French Southern and Antarctic Territories,-0.048,2014
11822,tf,French Southern and Antarctic Territories,0.7390000000000001,2015
11823,tf,French Southern and Antarctic Territories,1.016,2016
11824,tf,French Southern and Antarctic Territories,0.988,2017
11825,tf,French Southern and Antarctic Territories,0.9159999999999999,2018
11826,tf,French Southern and Antarctic Territories,0.7959999999999999,2019
11827,tg,Togo,-0.043,1961
11828,tg,Togo,-0.13699999999999998,1962
11829,tg,Togo,0.115,1963
11830,tg,Togo,-0.149,1964
11831,tg,Togo,-0.039,1965
11832,tg,Togo,0.077,1966
11833,tg,Togo,-0.188,1967
11834,tg,Togo,-0.09699999999999999,1968
11835,tg,Togo,0.27699999999999997,1969
11836,tg,Togo,0.301,1970
11837,tg,Togo,-0.222,1971
11838,tg,Togo,0.094,1972
11839,tg,Togo,0.493,1973
11840,tg,Togo,-0.076,1974
11841,tg,Togo,-0.23199999999999998,1975
11842,tg,Togo,-0.28800000000000003,1976
11843,tg,Togo,0.39299999999999996,1977
11844,tg,Togo,-0.028999999999999998,1978
11845,tg,Togo,0.47,1979
11846,tg,Togo,0.39899999999999997,1980
11847,tg,Togo,0.18600000000000003,1981
11848,tg,Togo,0.17300000000000001,1982
11849,tg,Togo,0.6940000000000001,1983
11850,tg,Togo,0.568,1984
11851,tg,Togo,0.389,1985
11852,tg,Togo,0.242,1986
11853,tg,Togo,0.9890000000000001,1987
11854,tg,Togo,0.645,1988
11855,tg,Togo,0.114,1989
11856,tg,Togo,0.628,1990
11857,tg,Togo,0.299,1991
11858,tg,Togo,0.086,1992
11859,tg,Togo,0.49200000000000005,1993
11860,tg,Togo,0.46299999999999997,1994
11861,tg,Togo,0.518,1995
11862,tg,Togo,0.633,1996
11863,tg,Togo,0.5870000000000001,1997
11864,tg,Togo,1.137,1998
11865,tg,Togo,0.687,1999
11866,tg,Togo,0.636,2000
11867,tg,Togo,0.7909999999999999,2001
11868,tg,Togo,0.8440000000000001,2002
11869,tg,Togo,1.119,2003
11870,tg,Togo,0.851,2004
11871,tg,Togo,1.085,2005
11872,tg,Togo,1.095,2006
11873,tg,Togo,0.9890000000000001,2007
11874,tg,Togo,0.818,2008
11875,tg,Togo,0.9940000000000001,2009
11876,tg,Togo,1.383,2010
11877,tg,Togo,1.0,2011
11878,tg,Togo,0.7090000000000001,2012
11879,tg,Togo,0.9,2013
11880,tg,Togo,1.07,2014
11881,tg,Togo,1.24,2015
11882,tg,Togo,1.315,2016
11883,tg,Togo,1.392,2017
11884,tg,Togo,1.237,2018
11885,tg,Togo,1.3769999999999998,2019
11886,th,Thailand,-0.166,1961
11887,th,Thailand,-0.161,1962
11888,th,Thailand,-0.32899999999999996,1963
11889,th,Thailand,-0.033,1964
11890,th,Thailand,-0.22399999999999998,1965
11891,th,Thailand,0.418,1966
11892,th,Thailand,-0.037000000000000005,1967
11893,th,Thailand,-0.124,1968
11894,th,Thailand,0.465,1969
11895,th,Thailand,0.012,1970
11896,th,Thailand,-0.46,1971
11897,th,Thailand,0.064,1972
11898,th,Thailand,0.389,1973
11899,th,Thailand,-0.446,1974
11900,th,Thailand,0.111,1975
11901,th,Thailand,-0.493,1976
11902,th,Thailand,0.102,1977
11903,th,Thailand,0.281,1978
11904,th,Thailand,0.584,1979
11905,th,Thailand,0.498,1980
11906,th,Thailand,0.307,1981
11907,th,Thailand,0.134,1982
11908,th,Thailand,0.42700000000000005,1983
11909,th,Thailand,0.095,1984
11910,th,Thailand,0.28800000000000003,1985
11911,th,Thailand,0.073,1986
11912,th,Thailand,0.757,1987
11913,th,Thailand,0.281,1988
11914,th,Thailand,0.301,1989
11915,th,Thailand,0.515,1990
11916,th,Thailand,0.652,1991
11917,th,Thailand,0.36,1992
11918,th,Thailand,0.312,1993
11919,th,Thailand,0.335,1994
11920,th,Thailand,0.657,1995
11921,th,Thailand,0.217,1996
11922,th,Thailand,0.376,1997
11923,th,Thailand,1.406,1998
11924,th,Thailand,0.391,1999
11925,th,Thailand,0.013999999999999999,2000
11926,th,Thailand,0.623,2001
11927,th,Thailand,0.619,2002
11928,th,Thailand,0.762,2003
11929,th,Thailand,0.49700000000000005,2004
11930,th,Thailand,0.84,2005
11931,th,Thailand,0.628,2006
11932,th,Thailand,0.49700000000000005,2007
11933,th,Thailand,0.345,2008
11934,th,Thailand,0.449,2009
11935,th,Thailand,1.248,2010
11936,th,Thailand,0.20800000000000002,2011
11937,th,Thailand,0.86,2012
11938,th,Thailand,1.0659999999999998,2013
11939,th,Thailand,0.638,2014
11940,th,Thailand,1.17,2015
11941,th,Thailand,1.435,2016
11942,th,Thailand,0.997,2017
11943,th,Thailand,0.769,2018
11944,th,Thailand,1.682,2019
11945,tj,Tajikistan,-0.311,1992
11946,tj,Tajikistan,-0.20199999999999999,1993
11947,tj,Tajikistan,0.374,1994
11948,tj,Tajikistan,0.23600000000000002,1995
11949,tj,Tajikistan,-0.478,1996
