,country_eng,year,value,country_code
11606,Timor-Leste,1962,-0.057999999999999996,tl
11607,Timor-Leste,1963,-0.6629999999999999,tl
11608,Timor-Leste,1964,0.055,tl
11609,Timor-Leste,1965,-0.634,tl
11610,Timor-Leste,1966,-0.03,tl
11611,Timor-Leste,1967,-0.25,tl
11612,Timor-Leste,1968,0.14300000000000002,tl
11613,Timor-Leste,1969,0.27399999999999997,tl
11614,Timor-Leste,1970,0.439,tl
11615,Timor-Leste,1971,0.27899999999999997,tl
11616,Timor-Leste,1972,-0.018000000000000002,tl
11617,Timor-Leste,1973,0.922,tl
11618,Timor-Leste,1974,-0.348,tl
11619,Timor-Leste,1975,,tl
11620,Timor-Leste,1976,,tl
11621,Timor-Leste,1977,0.423,tl
11622,Timor-Leste,1978,0.898,tl
11623,Timor-Leste,1979,0.391,tl
11624,Timor-Leste,1980,0.45799999999999996,tl
11625,Timor-Leste,1981,0.8009999999999999,tl
11626,Timor-Leste,1982,-0.32,tl
11627,Timor-Leste,1983,0.489,tl
11628,Timor-Leste,1984,0.221,tl
11629,Timor-Leste,1985,0.708,tl
11630,Timor-Leste,1986,0.353,tl
11631,Timor-Leste,1987,,tl
11632,Timor-Leste,1988,,tl
11633,Timor-Leste,1989,,tl
11634,Timor-Leste,1990,-0.703,tl
11635,Timor-Leste,1991,,tl
11636,Timor-Leste,1992,,tl
11637,Timor-Leste,1993,,tl
11638,Timor-Leste,1994,,tl
11639,Timor-Leste,1995,0.466,tl
11640,Timor-Leste,1996,0.446,tl
11641,Timor-Leste,1997,0.18100000000000002,tl
11642,Timor-Leste,1998,1.058,tl
11643,Timor-Leste,1999,0.203,tl
11644,Timor-Leste,2000,,tl
11645,Timor-Leste,2001,,tl
11646,Timor-Leste,2002,,tl
11647,Timor-Leste,2003,0.56,tl
11648,Timor-Leste,2004,0.617,tl
11649,Timor-Leste,2005,1.248,tl
11650,Timor-Leste,2006,0.313,tl
11651,Timor-Leste,2007,0.5870000000000001,tl
11652,Timor-Leste,2008,0.311,tl
11653,Timor-Leste,2009,0.728,tl
11654,Timor-Leste,2010,0.9440000000000001,tl
11655,Timor-Leste,2011,-0.013999999999999999,tl
11656,Timor-Leste,2012,,tl
11657,Timor-Leste,2013,0.515,tl
11658,Timor-Leste,2014,0.6,tl
11659,Timor-Leste,2015,0.752,tl
11660,Timor-Leste,2016,1.913,tl
11661,Timor-Leste,2017,1.215,tl
11662,Timor-Leste,2018,0.9129999999999999,tl
11663,Timor-Leste,2019,1.2209999999999999,tl
11664,Togo,1961,-0.043,tg
11665,Togo,1962,-0.13699999999999998,tg
11666,Togo,1963,0.115,tg
11667,Togo,1964,-0.149,tg
11668,Togo,1965,-0.039,tg
11669,Togo,1966,0.077,tg
11670,Togo,1967,-0.188,tg
11671,Togo,1968,-0.09699999999999999,tg
11672,Togo,1969,0.27699999999999997,tg
11673,Togo,1970,0.301,tg
11674,Togo,1971,-0.222,tg
11675,Togo,1972,0.094,tg
11676,Togo,1973,0.493,tg
11677,Togo,1974,-0.076,tg
11678,Togo,1975,-0.23199999999999998,tg
11679,Togo,1976,-0.28800000000000003,tg
11680,Togo,1977,0.39299999999999996,tg
11681,Togo,1978,-0.028999999999999998,tg
11682,Togo,1979,0.47,tg
11683,Togo,1980,0.39899999999999997,tg
11684,Togo,1981,0.18600000000000003,tg
11685,Togo,1982,0.17300000000000001,tg
11686,Togo,1983,0.6940000000000001,tg
11687,Togo,1984,0.568,tg
11688,Togo,1985,0.389,tg
11689,Togo,1986,0.242,tg
11690,Togo,1987,0.9890000000000001,tg
11691,Togo,1988,0.645,tg
11692,Togo,1989,0.114,tg
11693,Togo,1990,0.628,tg
11694,Togo,1991,0.299,tg
11695,Togo,1992,0.086,tg
11696,Togo,1993,0.49200000000000005,tg
11697,Togo,1994,0.46299999999999997,tg
11698,Togo,1995,0.518,tg
11699,Togo,1996,0.633,tg
11700,Togo,1997,0.5870000000000001,tg
11701,Togo,1998,1.137,tg
11702,Togo,1999,0.687,tg
11703,Togo,2000,0.636,tg
11704,Togo,2001,0.7909999999999999,tg
11705,Togo,2002,0.8440000000000001,tg
11706,Togo,2003,1.119,tg
11707,Togo,2004,0.851,tg
11708,Togo,2005,1.085,tg
11709,Togo,2006,1.095,tg
11710,Togo,2007,0.9890000000000001,tg
11711,Togo,2008,0.818,tg
11712,Togo,2009,0.9940000000000001,tg
11713,Togo,2010,1.383,tg
11714,Togo,2011,1.0,tg
11715,Togo,2012,0.7090000000000001,tg
11716,Togo,2013,0.9,tg
11717,Togo,2014,1.07,tg
11718,Togo,2015,1.24,tg
11719,Togo,2016,1.315,tg
11720,Togo,2017,1.392,tg
11721,Togo,2018,1.237,tg
11722,Togo,2019,1.3769999999999998,tg
11723,Tokelau,1961,-0.068,tk
11724,Tokelau,1962,0.08900000000000001,tk
11725,Tokelau,1963,0.13,tk
11726,Tokelau,1964,-0.298,tk
11727,Tokelau,1965,-0.10300000000000001,tk
11728,Tokelau,1966,0.035,tk
11729,Tokelau,1967,-0.282,tk
11730,Tokelau,1968,-0.19399999999999998,tk
11731,Tokelau,1969,0.131,tk
11732,Tokelau,1970,-0.342,tk
11733,Tokelau,1971,-0.23199999999999998,tk
11734,Tokelau,1972,0.22399999999999998,tk
11735,Tokelau,1973,0.22,tk
11736,Tokelau,1974,-0.086,tk
11737,Tokelau,1975,-0.096,tk
11738,Tokelau,1976,0.043,tk
11739,Tokelau,1977,0.033,tk
11740,Tokelau,1978,0.026000000000000002,tk
11741,Tokelau,1979,0.396,tk
11742,Tokelau,1980,0.331,tk
11743,Tokelau,1981,0.276,tk
11744,Tokelau,1982,0.34299999999999997,tk
11745,Tokelau,1983,0.201,tk
11746,Tokelau,1984,0.111,tk
11747,Tokelau,1985,0.248,tk
11748,Tokelau,1986,0.324,tk
11749,Tokelau,1987,0.442,tk
11750,Tokelau,1988,0.142,tk
11751,Tokelau,1989,0.12,tk
11752,Tokelau,1990,0.539,tk
11753,Tokelau,1991,1.05,tk
11754,Tokelau,1992,,tk
11755,Tokelau,1993,,tk
11756,Tokelau,1994,,tk
11757,Tokelau,1995,,tk
11758,Tokelau,1996,,tk
11759,Tokelau,1997,,tk
11760,Tokelau,1998,,tk
11761,Tokelau,1999,,tk
11762,Tokelau,2000,,tk
11763,Tokelau,2001,-0.128,tk
11764,Tokelau,2002,-0.228,tk
11765,Tokelau,2003,,tk
11766,Tokelau,2004,1.045,tk
11767,Tokelau,2005,,tk
11768,Tokelau,2006,1.801,tk
11769,Tokelau,2007,1.671,tk
11770,Tokelau,2008,0.682,tk
11771,Tokelau,2009,,tk
11772,Tokelau,2010,1.058,tk
11773,Tokelau,2011,,tk
11774,Tokelau,2012,,tk
11775,Tokelau,2013,,tk
11776,Tokelau,2014,,tk
11777,Tokelau,2015,,tk
11778,Tokelau,2016,,tk
11779,Tokelau,2017,,tk
11780,Tokelau,2018,,tk
11781,Tokelau,2019,,tk
11782,Tonga,1961,0.335,to
11783,Tonga,1962,-0.177,to
11784,Tonga,1963,-0.27399999999999997,to
11785,Tonga,1964,0.251,to
11786,Tonga,1965,-0.59,to
11787,Tonga,1966,-0.391,to
11788,Tonga,1967,-0.18600000000000003,to
11789,Tonga,1968,0.027000000000000003,to
11790,Tonga,1969,-0.185,to
11791,Tonga,1970,0.354,to
11792,Tonga,1971,0.139,to
11793,Tonga,1972,-0.054000000000000006,to
11794,Tonga,1973,0.381,to
11795,Tonga,1974,0.035,to
11796,Tonga,1975,0.006,to
11797,Tonga,1976,-0.243,to
11798,Tonga,1977,-0.013000000000000001,to
11799,Tonga,1978,0.196,to
11800,Tonga,1979,0.26899999999999996,to
11801,Tonga,1980,0.235,to
11802,Tonga,1981,0.174,to
11803,Tonga,1982,0.22699999999999998,to
11804,Tonga,1983,0.131,to
11805,Tonga,1984,0.348,to
11806,Tonga,1985,0.259,to
11807,Tonga,1986,-0.1,to
11808,Tonga,1987,-0.134,to
11809,Tonga,1988,0.833,to
11810,Tonga,1989,0.483,to
11811,Tonga,1990,0.424,to
11812,Tonga,1991,0.392,to
11813,Tonga,1992,0.284,to
11814,Tonga,1993,-0.04,to
11815,Tonga,1994,0.247,to
11816,Tonga,1995,0.568,to
11817,Tonga,1996,0.6709999999999999,to
11818,Tonga,1997,0.599,to
11819,Tonga,1998,0.667,to
11820,Tonga,1999,0.584,to
11821,Tonga,2000,0.737,to
11822,Tonga,2001,1.0090000000000001,to
11823,Tonga,2002,1.1840000000000002,to
11824,Tonga,2003,0.903,to
11825,Tonga,2004,1.004,to
11826,Tonga,2005,1.102,to
11827,Tonga,2006,0.8859999999999999,to
11828,Tonga,2007,1.153,to
11829,Tonga,2008,0.633,to
11830,Tonga,2009,0.6940000000000001,to
11831,Tonga,2010,1.158,to
11832,Tonga,2011,0.9229999999999999,to
11833,Tonga,2012,0.9990000000000001,to
11834,Tonga,2013,1.133,to
11835,Tonga,2014,1.003,to
11836,Tonga,2015,1.0490000000000002,to
11837,Tonga,2016,1.574,to
11838,Tonga,2017,1.367,to
11839,Tonga,2018,1.3090000000000002,to
11840,Tonga,2019,1.9040000000000001,to
11841,Trinidad and Tobago,1961,0.297,tt
11842,Trinidad and Tobago,1962,0.313,tt
11843,Trinidad and Tobago,1963,-0.593,tt
11844,Trinidad and Tobago,1964,-0.07,tt
11845,Trinidad and Tobago,1965,-0.252,tt
11846,Trinidad and Tobago,1966,0.109,tt
11847,Trinidad and Tobago,1967,-0.264,tt
11848,Trinidad and Tobago,1968,-0.336,tt
11849,Trinidad and Tobago,1969,0.47600000000000003,tt
11850,Trinidad and Tobago,1970,0.163,tt
11851,Trinidad and Tobago,1971,-0.254,tt
11852,Trinidad and Tobago,1972,-0.124,tt
11853,Trinidad and Tobago,1973,0.175,tt
11854,Trinidad and Tobago,1974,-0.36,tt
11855,Trinidad and Tobago,1975,-0.348,tt
11856,Trinidad and Tobago,1976,0.006999999999999999,tt
11857,Trinidad and Tobago,1977,0.092,tt
11858,Trinidad and Tobago,1978,0.284,tt
11859,Trinidad and Tobago,1979,0.41700000000000004,tt
11860,Trinidad and Tobago,1980,,tt
11861,Trinidad and Tobago,1981,0.413,tt
11862,Trinidad and Tobago,1982,0.301,tt
11863,Trinidad and Tobago,1983,0.431,tt
11864,Trinidad and Tobago,1984,-0.07,tt
11865,Trinidad and Tobago,1985,-0.35600000000000004,tt
11866,Trinidad and Tobago,1986,-0.09300000000000001,tt
11867,Trinidad and Tobago,1987,0.573,tt
11868,Trinidad and Tobago,1988,0.573,tt
11869,Trinidad and Tobago,1989,-0.069,tt
11870,Trinidad and Tobago,1990,0.231,tt
11871,Trinidad and Tobago,1991,0.381,tt
11872,Trinidad and Tobago,1992,0.39899999999999997,tt
11873,Trinidad and Tobago,1993,0.45399999999999996,tt
11874,Trinidad and Tobago,1994,0.435,tt
11875,Trinidad and Tobago,1995,0.7559999999999999,tt
11876,Trinidad and Tobago,1996,0.444,tt
11877,Trinidad and Tobago,1997,0.366,tt
11878,Trinidad and Tobago,1998,1.192,tt
11879,Trinidad and Tobago,1999,0.48200000000000004,tt
11880,Trinidad and Tobago,2000,,tt
11881,Trinidad and Tobago,2001,0.762,tt
11882,Trinidad and Tobago,2002,0.609,tt
11883,Trinidad and Tobago,2003,1.147,tt
11884,Trinidad and Tobago,2004,0.775,tt
11885,Trinidad and Tobago,2005,1.4909999999999999,tt
11886,Trinidad and Tobago,2006,1.005,tt
11887,Trinidad and Tobago,2007,0.987,tt
11888,Trinidad and Tobago,2008,0.857,tt
11889,Trinidad and Tobago,2009,0.748,tt
11890,Trinidad and Tobago,2010,1.584,tt
11891,Trinidad and Tobago,2011,1.18,tt
11892,Trinidad and Tobago,2012,0.9740000000000001,tt
11893,Trinidad and Tobago,2013,0.9420000000000001,tt
11894,Trinidad and Tobago,2014,1.1840000000000002,tt
11895,Trinidad and Tobago,2015,1.31,tt
11896,Trinidad and Tobago,2016,,tt
11897,Trinidad and Tobago,2017,,tt
11898,Trinidad and Tobago,2018,0.8909999999999999,tt
11899,Trinidad and Tobago,2019,1.3869999999999998,tt
11900,Tunisia,1961,0.268,tn
11901,Tunisia,1962,0.067,tn
11902,Tunisia,1963,-0.20199999999999999,tn
11903,Tunisia,1964,0.25,tn
11904,Tunisia,1965,-0.19,tn
11905,Tunisia,1966,0.519,tn
11906,Tunisia,1967,0.055,tn
11907,Tunisia,1968,0.005,tn
11908,Tunisia,1969,-0.003,tn
11909,Tunisia,1970,-0.187,tn
11910,Tunisia,1971,-0.183,tn
11911,Tunisia,1972,-0.28300000000000003,tn
11912,Tunisia,1973,-0.055999999999999994,tn
11913,Tunisia,1974,-0.24600000000000002,tn
11914,Tunisia,1975,-0.26,tn
11915,Tunisia,1976,-0.648,tn
11916,Tunisia,1977,0.716,tn
11917,Tunisia,1978,-0.27699999999999997,tn
11918,Tunisia,1979,0.535,tn
11919,Tunisia,1980,-0.065,tn
11920,Tunisia,1981,0.204,tn
11921,Tunisia,1982,0.9229999999999999,tn
11922,Tunisia,1983,0.35100000000000003,tn
11923,Tunisia,1984,0.01,tn
11924,Tunisia,1985,0.527,tn
11925,Tunisia,1986,0.568,tn
11926,Tunisia,1987,0.738,tn
11927,Tunisia,1988,1.449,tn
11928,Tunisia,1989,0.614,tn
11929,Tunisia,1990,1.556,tn
11930,Tunisia,1991,0.096,tn
11931,Tunisia,1992,0.15,tn
11932,Tunisia,1993,0.809,tn
11933,Tunisia,1994,1.495,tn
11934,Tunisia,1995,0.8170000000000001,tn
11935,Tunisia,1996,0.787,tn
11936,Tunisia,1997,1.421,tn
11937,Tunisia,1998,1.169,tn
11938,Tunisia,1999,1.92,tn
11939,Tunisia,2000,1.199,tn
11940,Tunisia,2001,2.177,tn
11941,Tunisia,2002,1.4409999999999998,tn
11942,Tunisia,2003,1.8840000000000001,tn
11943,Tunisia,2004,1.11,tn
11944,Tunisia,2005,1.24,tn
11945,Tunisia,2006,1.464,tn
11946,Tunisia,2007,1.589,tn
11947,Tunisia,2008,1.579,tn
11948,Tunisia,2009,1.073,tn
11949,Tunisia,2010,1.974,tn
11950,Tunisia,2011,1.258,tn
11951,Tunisia,2012,1.831,tn
11952,Tunisia,2013,1.63,tn
11953,Tunisia,2014,1.953,tn
11954,Tunisia,2015,1.314,tn
11955,Tunisia,2016,2.041,tn
11956,Tunisia,2017,1.52,tn
11957,Tunisia,2018,1.672,tn
11958,Tunisia,2019,1.48,tn
11959,Turkey,1961,0.18,tr
11960,Turkey,1962,1.044,tr
11961,Turkey,1963,0.484,tr
11962,Turkey,1964,-0.71,tr
11963,Turkey,1965,-0.332,tr
11964,Turkey,1966,1.426,tr
11965,Turkey,1967,-0.8320000000000001,tr
11966,Turkey,1968,-0.027999999999999997,tr
11967,Turkey,1969,-0.069,tr
11968,Turkey,1970,0.855,tr
11969,Turkey,1971,0.042,tr
11970,Turkey,1972,-0.726,tr
11971,Turkey,1973,-0.479,tr
11972,Turkey,1974,-0.325,tr
11973,Turkey,1975,-0.121,tr
11974,Turkey,1976,-1.151,tr
11975,Turkey,1977,0.192,tr
11976,Turkey,1978,-0.053,tr
11977,Turkey,1979,0.91,tr
11978,Turkey,1980,-0.096,tr
11979,Turkey,1981,0.39899999999999997,tr
11980,Turkey,1982,-0.22399999999999998,tr
11981,Turkey,1983,-0.45799999999999996,tr
11982,Turkey,1984,0.325,tr
11983,Turkey,1985,-0.086,tr
11984,Turkey,1986,0.41200000000000003,tr
11985,Turkey,1987,-0.41100000000000003,tr
11986,Turkey,1988,-0.32,tr
11987,Turkey,1989,0.33,tr
11988,Turkey,1990,-0.071,tr
11989,Turkey,1991,0.221,tr
11990,Turkey,1992,-1.251,tr
11991,Turkey,1993,-0.8190000000000001,tr
11992,Turkey,1994,1.202,tr
11993,Turkey,1995,0.142,tr
11994,Turkey,1996,0.27399999999999997,tr
11995,Turkey,1997,-0.005,tr
11996,Turkey,1998,1.001,tr
11997,Turkey,1999,1.228,tr
11998,Turkey,2000,0.513,tr
11999,Turkey,2001,1.508,tr
12000,Turkey,2002,0.7859999999999999,tr
12001,Turkey,2003,0.29100000000000004,tr
12002,Turkey,2004,0.585,tr
12003,Turkey,2005,0.433,tr
12004,Turkey,2006,0.882,tr
12005,Turkey,2007,0.9640000000000001,tr
12006,Turkey,2008,0.8370000000000001,tr
12007,Turkey,2009,0.6729999999999999,tr
12008,Turkey,2010,2.365,tr
12009,Turkey,2011,0.391,tr
12010,Turkey,2012,0.966,tr
12011,Turkey,2013,1.345,tr
12012,Turkey,2014,1.3,tr
12013,Turkey,2015,0.8009999999999999,tr
12014,Turkey,2016,1.5719999999999998,tr
12015,Turkey,2017,0.763,tr
12016,Turkey,2018,2.633,tr
12017,Turkey,2019,1.7009999999999998,tr
12018,Turkmenistan,1992,-0.015,tm
12019,Turkmenistan,1993,-0.11199999999999999,tm
12020,Turkmenistan,1994,0.341,tm
12021,Turkmenistan,1995,1.444,tm
12022,Turkmenistan,1996,0.013999999999999999,tm
12023,Turkmenistan,1997,1.43,tm
12024,Turkmenistan,1998,1.025,tm
12025,Turkmenistan,1999,1.379,tm
12026,Turkmenistan,2000,1.371,tm
12027,Turkmenistan,2001,1.591,tm
12028,Turkmenistan,2002,1.8319999999999999,tm
12029,Turkmenistan,2003,0.085,tm
12030,Turkmenistan,2004,1.676,tm
12031,Turkmenistan,2005,1.3359999999999999,tm
12032,Turkmenistan,2006,1.7180000000000002,tm
12033,Turkmenistan,2007,1.157,tm
12034,Turkmenistan,2008,0.762,tm
12035,Turkmenistan,2009,1.104,tm
12036,Turkmenistan,2010,1.9269999999999998,tm
12037,Turkmenistan,2011,1.137,tm
12038,Turkmenistan,2012,0.8270000000000001,tm
12039,Turkmenistan,2013,1.706,tm
12040,Turkmenistan,2014,0.7759999999999999,tm
12041,Turkmenistan,2015,1.48,tm
12042,Turkmenistan,2016,2.0709999999999997,tm
12043,Turkmenistan,2017,1.7590000000000001,tm
12044,Turkmenistan,2018,1.598,tm
12045,Turkmenistan,2019,1.886,tm
12046,Turks and Caicos Islands,1961,0.13699999999999998,tc
12047,Turks and Caicos Islands,1962,-0.235,tc
12048,Turks and Caicos Islands,1963,0.168,tc
12049,Turks and Caicos Islands,1964,0.34700000000000003,tc
12050,Turks and Caicos Islands,1965,-0.18,tc
12051,Turks and Caicos Islands,1966,-0.04,tc
12052,Turks and Caicos Islands,1967,-0.16699999999999998,tc
12053,Turks and Caicos Islands,1968,-0.135,tc
12054,Turks and Caicos Islands,1969,0.26899999999999996,tc
12055,Turks and Caicos Islands,1970,-0.068,tc
12056,Turks and Caicos Islands,1971,-0.174,tc
12057,Turks and Caicos Islands,1972,-0.08900000000000001,tc
12058,Turks and Caicos Islands,1973,0.12300000000000001,tc
12059,Turks and Caicos Islands,1974,-0.121,tc
12060,Turks and Caicos Islands,1975,0.23,tc
12061,Turks and Caicos Islands,1976,-0.36,tc
12062,Turks and Caicos Islands,1977,0.207,tc
12063,Turks and Caicos Islands,1978,0.613,tc
12064,Turks and Caicos Islands,1979,-0.011000000000000001,tc
12065,Turks and Caicos Islands,1980,0.368,tc
12066,Turks and Caicos Islands,1981,0.35700000000000004,tc
12067,Turks and Caicos Islands,1982,0.363,tc
12068,Turks and Caicos Islands,1983,0.593,tc
12069,Turks and Caicos Islands,1984,0.28600000000000003,tc
12070,Turks and Caicos Islands,1985,0.138,tc
12071,Turks and Caicos Islands,1986,0.301,tc
12072,Turks and Caicos Islands,1987,0.782,tc
12073,Turks and Caicos Islands,1988,0.579,tc
12074,Turks and Caicos Islands,1989,0.35100000000000003,tc
12075,Turks and Caicos Islands,1990,0.667,tc
12076,Turks and Caicos Islands,1991,,tc
12077,Turks and Caicos Islands,1992,,tc
12078,Turks and Caicos Islands,1993,,tc
12079,Turks and Caicos Islands,1994,,tc
12080,Turks and Caicos Islands,1995,,tc
12081,Turks and Caicos Islands,1996,0.852,tc
12082,Turks and Caicos Islands,1997,1.258,tc
12083,Turks and Caicos Islands,1998,1.486,tc
12084,Turks and Caicos Islands,1999,1.024,tc
12085,Turks and Caicos Islands,2000,0.821,tc
12086,Turks and Caicos Islands,2001,0.799,tc
12087,Turks and Caicos Islands,2002,1.101,tc
12088,Turks and Caicos Islands,2003,1.27,tc
12089,Turks and Caicos Islands,2004,0.872,tc
12090,Turks and Caicos Islands,2005,1.0590000000000002,tc
12091,Turks and Caicos Islands,2006,1.161,tc
12092,Turks and Caicos Islands,2007,1.304,tc
12093,Turks and Caicos Islands,2008,0.743,tc
12094,Turks and Caicos Islands,2009,0.768,tc
12095,Turks and Caicos Islands,2010,1.5,tc
12096,Turks and Caicos Islands,2011,0.748,tc
12097,Turks and Caicos Islands,2012,0.9390000000000001,tc
12098,Turks and Caicos Islands,2013,1.265,tc
12099,Turks and Caicos Islands,2014,1.224,tc
12100,Turks and Caicos Islands,2015,1.518,tc
12101,Turks and Caicos Islands,2016,1.33,tc
12102,Turks and Caicos Islands,2017,1.3219999999999998,tc
12103,Turks and Caicos Islands,2018,,tc
12104,Turks and Caicos Islands,2019,1.619,tc
12105,Tuvalu,1961,-0.021,tv
12106,Tuvalu,1962,0.134,tv
12107,Tuvalu,1963,0.017,tv
12108,Tuvalu,1964,0.021,tv
12109,Tuvalu,1965,-0.28,tv
12110,Tuvalu,1966,0.038,tv
12111,Tuvalu,1967,-0.20199999999999999,tv
12112,Tuvalu,1968,-0.213,tv
12113,Tuvalu,1969,0.26,tv
12114,Tuvalu,1970,0.013000000000000001,tv
12115,Tuvalu,1971,-0.409,tv
12116,Tuvalu,1972,-0.192,tv
12117,Tuvalu,1973,0.098,tv
12118,Tuvalu,1974,-0.41200000000000003,tv
12119,Tuvalu,1975,-0.349,tv
12120,Tuvalu,1976,-0.204,tv
12121,Tuvalu,1977,-0.20199999999999999,tv
12122,Tuvalu,1978,-0.081,tv
12123,Tuvalu,1979,0.099,tv
12124,Tuvalu,1980,0.129,tv
12125,Tuvalu,1981,-0.002,tv
12126,Tuvalu,1982,-0.122,tv
12127,Tuvalu,1983,-0.145,tv
12128,Tuvalu,1984,-0.02,tv
12129,Tuvalu,1985,0.1,tv
12130,Tuvalu,1986,0.396,tv
12131,Tuvalu,1987,-0.067,tv
12132,Tuvalu,1988,0.016,tv
12133,Tuvalu,1989,-0.193,tv
12134,Tuvalu,1990,0.151,tv
12135,Tuvalu,1991,0.478,tv
12136,Tuvalu,1992,0.161,tv
12137,Tuvalu,1993,0.10400000000000001,tv
12138,Tuvalu,1994,0.581,tv
12139,Tuvalu,1995,0.5479999999999999,tv
12140,Tuvalu,1996,0.449,tv
12141,Tuvalu,1997,0.493,tv
12142,Tuvalu,1998,0.276,tv
12143,Tuvalu,1999,0.47700000000000004,tv
12144,Tuvalu,2000,0.585,tv
12145,Tuvalu,2001,0.845,tv
12146,Tuvalu,2002,0.882,tv
12147,Tuvalu,2003,0.615,tv
12148,Tuvalu,2004,0.7120000000000001,tv
12149,Tuvalu,2005,0.8029999999999999,tv
12150,Tuvalu,2006,0.6809999999999999,tv
12151,Tuvalu,2007,0.767,tv
12152,Tuvalu,2008,0.359,tv
12153,Tuvalu,2009,0.732,tv
12154,Tuvalu,2010,1.005,tv
12155,Tuvalu,2011,0.909,tv
12156,Tuvalu,2012,0.715,tv
12157,Tuvalu,2013,0.7859999999999999,tv
12158,Tuvalu,2014,0.7490000000000001,tv
12159,Tuvalu,2015,0.9009999999999999,tv
12160,Tuvalu,2016,1.025,tv
12161,Tuvalu,2017,1.1159999999999999,tv
12162,Tuvalu,2018,1.069,tv
12163,Tuvalu,2019,1.179,tv
12164,Uganda,1961,-0.01,ug
12165,Uganda,1962,-0.268,ug
12166,Uganda,1963,-0.20800000000000002,ug
12167,Uganda,1964,-0.265,ug
12168,Uganda,1965,-0.141,ug
12169,Uganda,1966,-0.017,ug
12170,Uganda,1967,-0.095,ug
12171,Uganda,1968,-0.265,ug
12172,Uganda,1969,0.121,ug
12173,Uganda,1970,0.021,ug
12174,Uganda,1971,-0.16899999999999998,ug
12175,Uganda,1972,0.11900000000000001,ug
12176,Uganda,1973,0.38799999999999996,ug
12177,Uganda,1974,-0.092,ug
12178,Uganda,1975,-0.022000000000000002,ug
12179,Uganda,1976,0.03,ug
12180,Uganda,1977,0.20600000000000002,ug
12181,Uganda,1978,0.177,ug
12182,Uganda,1979,0.4,ug
12183,Uganda,1980,0.7240000000000001,ug
12184,Uganda,1981,0.536,ug
12185,Uganda,1982,0.462,ug
12186,Uganda,1983,0.73,ug
12187,Uganda,1984,0.37200000000000005,ug
12188,Uganda,1985,0.244,ug
12189,Uganda,1986,0.342,ug
12190,Uganda,1987,0.69,ug
12191,Uganda,1988,0.55,ug
12192,Uganda,1989,-0.012,ug
12193,Uganda,1990,0.326,ug
12194,Uganda,1991,0.191,ug
12195,Uganda,1992,0.293,ug
12196,Uganda,1993,0.20800000000000002,ug
12197,Uganda,1994,0.33799999999999997,ug
12198,Uganda,1995,0.513,ug
12199,Uganda,1996,0.39,ug
12200,Uganda,1997,0.687,ug
12201,Uganda,1998,0.429,ug
12202,Uganda,1999,0.151,ug
12203,Uganda,2000,0.486,ug
12204,Uganda,2001,0.266,ug
12205,Uganda,2002,0.7659999999999999,ug
12206,Uganda,2003,0.873,ug
12207,Uganda,2004,0.7290000000000001,ug
12208,Uganda,2005,1.4140000000000001,ug
12209,Uganda,2006,1.078,ug
12210,Uganda,2007,0.491,ug
12211,Uganda,2008,0.6759999999999999,ug
12212,Uganda,2009,1.224,ug
12213,Uganda,2010,1.287,ug
12214,Uganda,2011,0.8490000000000001,ug
12215,Uganda,2012,1.0659999999999998,ug
12216,Uganda,2013,1.0490000000000002,ug
12217,Uganda,2014,1.095,ug
12218,Uganda,2015,1.157,ug
12219,Uganda,2016,1.261,ug
12220,Uganda,2017,1.6369999999999998,ug
12221,Uganda,2018,0.965,ug
12222,Uganda,2019,1.483,ug
12223,Ukraine,1992,0.461,ua
12224,Ukraine,1993,-0.738,ua
12225,Ukraine,1994,1.151,ua
12226,Ukraine,1995,0.943,ua
12227,Ukraine,1996,-0.419,ua
12228,Ukraine,1997,-0.33899999999999997,ua
12229,Ukraine,1998,0.733,ua
12230,Ukraine,1999,1.157,ua
12231,Ukraine,2000,1.416,ua
12232,Ukraine,2001,1.788,ua
12233,Ukraine,2002,1.534,ua
12234,Ukraine,2003,-0.272,ua
12235,Ukraine,2004,0.922,ua
12236,Ukraine,2005,1.0270000000000001,ua
12237,Ukraine,2006,0.282,ua
12238,Ukraine,2007,2.383,ua
12239,Ukraine,2008,1.626,ua
12240,Ukraine,2009,1.5959999999999999,ua
12241,Ukraine,2010,1.6230000000000002,ua
12242,Ukraine,2011,0.551,ua
12243,Ukraine,2012,1.935,ua
12244,Ukraine,2013,1.485,ua
12245,Ukraine,2014,1.67,ua
12246,Ukraine,2015,2.0340000000000003,ua
12247,Ukraine,2016,2.089,ua
12248,Ukraine,2017,1.4140000000000001,ua
12249,Ukraine,2018,2.2430000000000003,ua
12250,Ukraine,2019,2.3680000000000003,ua
12251,United Arab Emirates,1961,-0.28800000000000003,ae
12252,United Arab Emirates,1962,0.5670000000000001,ae
12253,United Arab Emirates,1963,0.308,ae
12254,United Arab Emirates,1964,-0.35,ae
12255,United Arab Emirates,1965,0.149,ae
12256,United Arab Emirates,1966,0.209,ae
12257,United Arab Emirates,1967,-0.187,ae
12258,United Arab Emirates,1968,-0.746,ae
12259,United Arab Emirates,1969,0.425,ae
12260,United Arab Emirates,1970,0.287,ae
12261,United Arab Emirates,1971,-0.278,ae
12262,United Arab Emirates,1972,-0.44299999999999995,ae
12263,United Arab Emirates,1973,0.047,ae
12264,United Arab Emirates,1974,-0.212,ae
12265,United Arab Emirates,1975,-0.297,ae
12266,United Arab Emirates,1976,-0.5429999999999999,ae
