,country_eng,year,value,country_code
10332,Sudan (former),1988,0.425,sd
10333,Sudan (former),1989,-0.159,sd
10334,Sudan (former),1990,0.49200000000000005,sd
10335,Sudan (former),1991,0.507,sd
10336,Sudan (former),1992,-0.111,sd
10337,Sudan (former),1993,0.42200000000000004,sd
10338,Sudan (former),1994,0.302,sd
10339,Sudan (former),1995,0.478,sd
10340,Sudan (former),1996,0.5820000000000001,sd
10341,Sudan (former),1997,0.447,sd
10342,Sudan (former),1998,0.648,sd
10343,Sudan (former),1999,0.503,sd
10344,Sudan (former),2000,0.474,sd
10345,Sudan (former),2001,0.37799999999999995,sd
10346,Sudan (former),2002,1.109,sd
10347,Sudan (former),2003,0.897,sd
10348,Sudan (former),2004,1.089,sd
10349,Sudan (former),2005,1.216,sd
10350,Sudan (former),2006,1.137,sd
10351,Sudan (former),2007,0.395,sd
10352,Sudan (former),2008,0.845,sd
10353,Sudan (former),2009,1.565,sd
10354,Sudan (former),2010,1.618,sd
10355,Sudan,2011,0.9640000000000001,sd
10356,Sudan,2012,1.123,sd
10357,Sudan,2013,1.264,sd
10358,Sudan,2014,1.021,sd
10359,Sudan,2015,1.5959999999999999,sd
10360,Sudan,2016,1.3319999999999999,sd
10361,Sudan,2017,1.385,sd
10362,Sudan,2018,1.3630000000000002,sd
10363,Sudan,2019,1.018,sd
10364,Sweden,1961,1.5759999999999998,se
10365,Sweden,1962,-0.6940000000000001,se
10366,Sweden,1963,-0.47,se
10367,Sweden,1964,0.375,se
10368,Sweden,1965,-0.23,se
10369,Sweden,1966,-1.671,se
10370,Sweden,1967,0.828,se
10371,Sweden,1968,-0.9309999999999999,se
10372,Sweden,1969,-0.21100000000000002,se
10373,Sweden,1970,-1.099,se
10374,Sweden,1971,0.026000000000000002,se
10375,Sweden,1972,0.79,se
10376,Sweden,1973,1.147,se
10377,Sweden,1974,0.938,se
10378,Sweden,1975,1.577,se
10379,Sweden,1976,-0.109,se
10380,Sweden,1977,-0.46299999999999997,se
10381,Sweden,1978,-0.075,se
10382,Sweden,1979,-1.091,se
10383,Sweden,1980,-0.57,se
10384,Sweden,1981,-0.23,se
10385,Sweden,1982,-0.136,se
10386,Sweden,1983,0.9109999999999999,se
10387,Sweden,1984,0.586,se
10388,Sweden,1985,-1.032,se
10389,Sweden,1986,-0.49200000000000005,se
10390,Sweden,1987,-1.202,se
10391,Sweden,1988,0.726,se
10392,Sweden,1989,1.999,se
10393,Sweden,1990,1.695,se
10394,Sweden,1991,1.026,se
10395,Sweden,1992,1.375,se
10396,Sweden,1993,0.81,se
10397,Sweden,1994,0.19699999999999998,se
10398,Sweden,1995,1.265,se
10399,Sweden,1996,-0.157,se
10400,Sweden,1997,0.9890000000000001,se
10401,Sweden,1998,0.5670000000000001,se
10402,Sweden,1999,1.367,se
10403,Sweden,2000,1.726,se
10404,Sweden,2001,1.074,se
10405,Sweden,2002,1.57,se
10406,Sweden,2003,0.92,se
10407,Sweden,2004,1.202,se
10408,Sweden,2005,1.827,se
10409,Sweden,2006,1.4909999999999999,se
10410,Sweden,2007,1.935,se
10411,Sweden,2008,1.962,se
10412,Sweden,2009,1.435,se
10413,Sweden,2010,-0.281,se
10414,Sweden,2011,1.2770000000000001,se
10415,Sweden,2012,1.318,se
10416,Sweden,2013,0.86,se
10417,Sweden,2014,2.7039999999999997,se
10418,Sweden,2015,2.0780000000000003,se
10419,Sweden,2016,1.8459999999999999,se
10420,Sweden,2017,1.59,se
10421,Sweden,2018,1.8430000000000002,se
10422,Sweden,2019,1.567,se
10423,Singapore,1961,0.032,sg
10424,Singapore,1962,-0.19,sg
10425,Singapore,1963,-0.042,sg
10426,Singapore,1964,-0.075,sg
10427,Singapore,1965,-0.214,sg
10428,Singapore,1966,0.096,sg
10429,Singapore,1967,-0.22399999999999998,sg
10430,Singapore,1968,0.11900000000000001,sg
10431,Singapore,1969,0.369,sg
10432,Singapore,1970,0.113,sg
10433,Singapore,1971,-0.11599999999999999,sg
10434,Singapore,1972,0.145,sg
10435,Singapore,1973,0.225,sg
10436,Singapore,1974,-0.16699999999999998,sg
10437,Singapore,1975,-0.001,sg
10438,Singapore,1976,,sg
10439,Singapore,1977,0.3,sg
10440,Singapore,1978,0.353,sg
10441,Singapore,1979,0.39299999999999996,sg
10442,Singapore,1980,0.517,sg
10443,Singapore,1981,0.39299999999999996,sg
10444,Singapore,1982,0.251,sg
10445,Singapore,1983,0.6809999999999999,sg
10446,Singapore,1984,-0.235,sg
10447,Singapore,1985,0.198,sg
10448,Singapore,1986,0.313,sg
10449,Singapore,1987,0.494,sg
10450,Singapore,1988,0.392,sg
10451,Singapore,1989,0.10800000000000001,sg
10452,Singapore,1990,,sg
10453,Singapore,1991,,sg
10454,Singapore,1992,,sg
10455,Singapore,1993,,sg
10456,Singapore,1994,,sg
10457,Singapore,1995,,sg
10458,Singapore,1996,,sg
10459,Singapore,1997,,sg
10460,Singapore,1998,,sg
10461,Singapore,1999,,sg
10462,Singapore,2000,,sg
10463,Singapore,2001,,sg
10464,Singapore,2002,,sg
10465,Singapore,2003,,sg
10466,Singapore,2004,,sg
10467,Singapore,2005,,sg
10468,Singapore,2006,,sg
10469,Singapore,2007,,sg
10470,Singapore,2008,,sg
10471,Singapore,2009,,sg
10472,Singapore,2010,,sg
10473,Singapore,2011,,sg
10474,Singapore,2012,,sg
10475,Singapore,2013,,sg
10476,Singapore,2014,,sg
10477,Singapore,2015,,sg
10478,Singapore,2016,,sg
10479,Singapore,2017,,sg
10480,Singapore,2018,,sg
10481,Singapore,2019,,sg
10482,"Saint Helena, Ascension and Tristan da Cunha",1961,0.159,sh
10483,"Saint Helena, Ascension and Tristan da Cunha",1962,-0.05,sh
10484,"Saint Helena, Ascension and Tristan da Cunha",1963,0.059000000000000004,sh
10485,"Saint Helena, Ascension and Tristan da Cunha",1964,-0.006999999999999999,sh
10486,"Saint Helena, Ascension and Tristan da Cunha",1965,-0.127,sh
10487,"Saint Helena, Ascension and Tristan da Cunha",1966,0.07400000000000001,sh
10488,"Saint Helena, Ascension and Tristan da Cunha",1967,-0.287,sh
10489,"Saint Helena, Ascension and Tristan da Cunha",1968,0.243,sh
10490,"Saint Helena, Ascension and Tristan da Cunha",1969,0.036000000000000004,sh
10491,"Saint Helena, Ascension and Tristan da Cunha",1970,-0.258,sh
10492,"Saint Helena, Ascension and Tristan da Cunha",1971,-0.20600000000000002,sh
10493,"Saint Helena, Ascension and Tristan da Cunha",1972,0.456,sh
10494,"Saint Helena, Ascension and Tristan da Cunha",1973,-0.136,sh
10495,"Saint Helena, Ascension and Tristan da Cunha",1974,0.263,sh
10496,"Saint Helena, Ascension and Tristan da Cunha",1975,0.361,sh
10497,"Saint Helena, Ascension and Tristan da Cunha",1976,0.324,sh
10498,"Saint Helena, Ascension and Tristan da Cunha",1977,-0.067,sh
10499,"Saint Helena, Ascension and Tristan da Cunha",1978,0.067,sh
10500,"Saint Helena, Ascension and Tristan da Cunha",1979,0.009000000000000001,sh
10501,"Saint Helena, Ascension and Tristan da Cunha",1980,0.255,sh
10502,"Saint Helena, Ascension and Tristan da Cunha",1981,0.084,sh
10503,"Saint Helena, Ascension and Tristan da Cunha",1982,0.091,sh
10504,"Saint Helena, Ascension and Tristan da Cunha",1983,0.45399999999999996,sh
10505,"Saint Helena, Ascension and Tristan da Cunha",1984,0.705,sh
10506,"Saint Helena, Ascension and Tristan da Cunha",1985,0.433,sh
10507,"Saint Helena, Ascension and Tristan da Cunha",1986,0.8370000000000001,sh
10508,"Saint Helena, Ascension and Tristan da Cunha",1987,0.345,sh
10509,"Saint Helena, Ascension and Tristan da Cunha",1988,0.526,sh
10510,"Saint Helena, Ascension and Tristan da Cunha",1989,0.16899999999999998,sh
10511,"Saint Helena, Ascension and Tristan da Cunha",1990,0.851,sh
10512,"Saint Helena, Ascension and Tristan da Cunha",1991,0.652,sh
10513,"Saint Helena, Ascension and Tristan da Cunha",1992,0.245,sh
10514,"Saint Helena, Ascension and Tristan da Cunha",1993,0.775,sh
10515,"Saint Helena, Ascension and Tristan da Cunha",1994,1.065,sh
10516,"Saint Helena, Ascension and Tristan da Cunha",1995,0.728,sh
10517,"Saint Helena, Ascension and Tristan da Cunha",1996,0.53,sh
10518,"Saint Helena, Ascension and Tristan da Cunha",1997,0.946,sh
10519,"Saint Helena, Ascension and Tristan da Cunha",1998,1.244,sh
10520,"Saint Helena, Ascension and Tristan da Cunha",1999,1.389,sh
10521,"Saint Helena, Ascension and Tristan da Cunha",2000,1.49,sh
10522,"Saint Helena, Ascension and Tristan da Cunha",2001,1.112,sh
10523,"Saint Helena, Ascension and Tristan da Cunha",2002,1.226,sh
10524,"Saint Helena, Ascension and Tristan da Cunha",2003,1.59,sh
10525,"Saint Helena, Ascension and Tristan da Cunha",2004,1.4680000000000002,sh
10526,"Saint Helena, Ascension and Tristan da Cunha",2005,1.359,sh
10527,"Saint Helena, Ascension and Tristan da Cunha",2006,1.653,sh
10528,"Saint Helena, Ascension and Tristan da Cunha",2007,1.0590000000000002,sh
10529,"Saint Helena, Ascension and Tristan da Cunha",2008,1.137,sh
10530,"Saint Helena, Ascension and Tristan da Cunha",2009,1.706,sh
10531,"Saint Helena, Ascension and Tristan da Cunha",2010,1.173,sh
10532,"Saint Helena, Ascension and Tristan da Cunha",2011,1.485,sh
10533,"Saint Helena, Ascension and Tristan da Cunha",2012,1.2930000000000001,sh
10534,"Saint Helena, Ascension and Tristan da Cunha",2013,1.2770000000000001,sh
10535,"Saint Helena, Ascension and Tristan da Cunha",2014,1.36,sh
10536,"Saint Helena, Ascension and Tristan da Cunha",2015,2.24,sh
10537,"Saint Helena, Ascension and Tristan da Cunha",2016,1.685,sh
10538,"Saint Helena, Ascension and Tristan da Cunha",2017,1.4080000000000001,sh
10539,"Saint Helena, Ascension and Tristan da Cunha",2018,1.6469999999999998,sh
10540,"Saint Helena, Ascension and Tristan da Cunha",2019,1.683,sh
10541,Slovenia,1992,1.169,si
10542,Slovenia,1993,0.575,si
10543,Slovenia,1994,1.889,si
10544,Slovenia,1995,0.8190000000000001,si
10545,Slovenia,1996,-0.098,si
10546,Slovenia,1997,0.484,si
10547,Slovenia,1998,1.381,si
10548,Slovenia,1999,0.885,si
10549,Slovenia,2000,1.804,si
10550,Slovenia,2001,1.73,si
10551,Slovenia,2002,1.526,si
10552,Slovenia,2003,1.453,si
10553,Slovenia,2004,0.7559999999999999,si
10554,Slovenia,2005,0.506,si
10555,Slovenia,2006,0.899,si
10556,Slovenia,2007,2.201,si
10557,Slovenia,2008,1.605,si
10558,Slovenia,2009,1.6569999999999998,si
10559,Slovenia,2010,0.797,si
10560,Slovenia,2011,1.379,si
10561,Slovenia,2012,1.9580000000000002,si
10562,Slovenia,2013,1.256,si
10563,Slovenia,2014,2.4419999999999997,si
10564,Slovenia,2015,2.131,si
10565,Slovenia,2016,2.053,si
10566,Slovenia,2017,1.729,si
10567,Slovenia,2018,2.4130000000000003,si
10568,Slovenia,2019,2.375,si
10569,Svalbard and Jan Mayen Islands,1961,0.564,sj
10570,Svalbard and Jan Mayen Islands,1962,-1.364,sj
10571,Svalbard and Jan Mayen Islands,1963,-2.245,sj
10572,Svalbard and Jan Mayen Islands,1964,-0.505,sj
10573,Svalbard and Jan Mayen Islands,1965,-0.16,sj
10574,Svalbard and Jan Mayen Islands,1966,-2.3569999999999998,sj
10575,Svalbard and Jan Mayen Islands,1967,-0.135,sj
10576,Svalbard and Jan Mayen Islands,1968,-3.252,sj
10577,Svalbard and Jan Mayen Islands,1969,-1.74,sj
10578,Svalbard and Jan Mayen Islands,1970,-0.19,sj
10579,Svalbard and Jan Mayen Islands,1971,-1.3090000000000002,sj
10580,Svalbard and Jan Mayen Islands,1972,2.386,sj
10581,Svalbard and Jan Mayen Islands,1973,0.53,sj
10582,Svalbard and Jan Mayen Islands,1974,1.597,sj
10583,Svalbard and Jan Mayen Islands,1975,0.41200000000000003,sj
10584,Svalbard and Jan Mayen Islands,1976,0.925,sj
10585,Svalbard and Jan Mayen Islands,1977,-0.271,sj
10586,Svalbard and Jan Mayen Islands,1978,-0.785,sj
10587,Svalbard and Jan Mayen Islands,1979,-1.1159999999999999,sj
10588,Svalbard and Jan Mayen Islands,1980,-0.11800000000000001,sj
10589,Svalbard and Jan Mayen Islands,1981,-1.065,sj
10590,Svalbard and Jan Mayen Islands,1982,-0.655,sj
10591,Svalbard and Jan Mayen Islands,1983,0.046,sj
10592,Svalbard and Jan Mayen Islands,1984,1.896,sj
10593,Svalbard and Jan Mayen Islands,1985,1.7890000000000001,sj
10594,Svalbard and Jan Mayen Islands,1986,-0.35700000000000004,sj
10595,Svalbard and Jan Mayen Islands,1987,0.2,sj
10596,Svalbard and Jan Mayen Islands,1988,-2.1069999999999998,sj
10597,Svalbard and Jan Mayen Islands,1989,-0.768,sj
10598,Svalbard and Jan Mayen Islands,1990,1.632,sj
10599,Svalbard and Jan Mayen Islands,1991,1.317,sj
10600,Svalbard and Jan Mayen Islands,1992,0.958,sj
10601,Svalbard and Jan Mayen Islands,1993,0.013000000000000001,sj
10602,Svalbard and Jan Mayen Islands,1994,0.059000000000000004,sj
10603,Svalbard and Jan Mayen Islands,1995,0.47200000000000003,sj
10604,Svalbard and Jan Mayen Islands,1996,1.185,sj
10605,Svalbard and Jan Mayen Islands,1997,-0.321,sj
10606,Svalbard and Jan Mayen Islands,1998,0.174,sj
10607,Svalbard and Jan Mayen Islands,1999,2.0669999999999997,sj
10608,Svalbard and Jan Mayen Islands,2000,1.976,sj
10609,Svalbard and Jan Mayen Islands,2001,1.3869999999999998,sj
10610,Svalbard and Jan Mayen Islands,2002,1.618,sj
10611,Svalbard and Jan Mayen Islands,2003,0.8440000000000001,sj
10612,Svalbard and Jan Mayen Islands,2004,0.738,sj
10613,Svalbard and Jan Mayen Islands,2005,2.447,sj
10614,Svalbard and Jan Mayen Islands,2006,3.886,sj
10615,Svalbard and Jan Mayen Islands,2007,3.05,sj
10616,Svalbard and Jan Mayen Islands,2008,1.84,sj
10617,Svalbard and Jan Mayen Islands,2009,1.906,sj
10618,Svalbard and Jan Mayen Islands,2010,2.272,sj
10619,Svalbard and Jan Mayen Islands,2011,2.106,sj
10620,Svalbard and Jan Mayen Islands,2012,3.825,sj
10621,Svalbard and Jan Mayen Islands,2013,2.272,sj
10622,Svalbard and Jan Mayen Islands,2014,3.3819999999999997,sj
10623,Svalbard and Jan Mayen Islands,2015,3.307,sj
10624,Svalbard and Jan Mayen Islands,2016,5.412999999999999,sj
10625,Svalbard and Jan Mayen Islands,2017,3.347,sj
10626,Svalbard and Jan Mayen Islands,2018,4.104,sj
10627,Svalbard and Jan Mayen Islands,2019,2.903,sj
10628,Slovakia,1993,0.054000000000000006,sk
10629,Slovakia,1994,1.703,sk
10630,Slovakia,1995,0.705,sk
10631,Slovakia,1996,-0.39899999999999997,sk
10632,Slovakia,1997,-0.23399999999999999,sk
10633,Slovakia,1998,1.044,sk
10634,Slovakia,1999,0.789,sk
10635,Slovakia,2000,1.6469999999999998,sk
10636,Slovakia,2001,1.262,sk
10637,Slovakia,2002,1.401,sk
10638,Slovakia,2003,0.674,sk
10639,Slovakia,2004,0.574,sk
10640,Slovakia,2005,0.42200000000000004,sk
10641,Slovakia,2006,0.659,sk
10642,Slovakia,2007,2.176,sk
10643,Slovakia,2008,1.5490000000000002,sk
10644,Slovakia,2009,1.518,sk
10645,Slovakia,2010,0.7090000000000001,sk
10646,Slovakia,2011,0.868,sk
10647,Slovakia,2012,1.597,sk
10648,Slovakia,2013,0.976,sk
10649,Slovakia,2014,2.35,sk
10650,Slovakia,2015,2.128,sk
10651,Slovakia,2016,1.9569999999999999,sk
10652,Slovakia,2017,1.286,sk
10653,Slovakia,2018,2.5780000000000003,sk
10654,Slovakia,2019,2.458,sk
10655,Sierra Leone,1961,-0.079,sl
10656,Sierra Leone,1962,-0.075,sl
10657,Sierra Leone,1963,0.16899999999999998,sl
10658,Sierra Leone,1964,-0.16,sl
10659,Sierra Leone,1965,-0.29600000000000004,sl
10660,Sierra Leone,1966,-0.022000000000000002,sl
10661,Sierra Leone,1967,-0.135,sl
10662,Sierra Leone,1968,-0.073,sl
10663,Sierra Leone,1969,0.26,sl
10664,Sierra Leone,1970,0.331,sl
10665,Sierra Leone,1971,-0.151,sl
10666,Sierra Leone,1972,0.154,sl
10667,Sierra Leone,1973,0.508,sl
10668,Sierra Leone,1974,-0.013999999999999999,sl
10669,Sierra Leone,1975,-0.08,sl
10670,Sierra Leone,1976,-0.19699999999999998,sl
10671,Sierra Leone,1977,0.18600000000000003,sl
10672,Sierra Leone,1978,0.209,sl
10673,Sierra Leone,1979,0.496,sl
10674,Sierra Leone,1980,0.353,sl
10675,Sierra Leone,1981,0.209,sl
10676,Sierra Leone,1982,0.248,sl
10677,Sierra Leone,1983,0.509,sl
10678,Sierra Leone,1984,0.32299999999999995,sl
10679,Sierra Leone,1985,0.225,sl
10680,Sierra Leone,1986,-0.12,sl
10681,Sierra Leone,1987,0.6920000000000001,sl
10682,Sierra Leone,1988,0.586,sl
10683,Sierra Leone,1989,0.152,sl
10684,Sierra Leone,1990,0.457,sl
10685,Sierra Leone,1991,0.5720000000000001,sl
10686,Sierra Leone,1992,0.17300000000000001,sl
10687,Sierra Leone,1993,0.469,sl
10688,Sierra Leone,1994,0.38,sl
10689,Sierra Leone,1995,0.391,sl
10690,Sierra Leone,1996,0.516,sl
10691,Sierra Leone,1997,0.631,sl
10692,Sierra Leone,1998,0.867,sl
10693,Sierra Leone,1999,0.546,sl
10694,Sierra Leone,2000,,sl
10695,Sierra Leone,2001,0.914,sl
10696,Sierra Leone,2002,1.085,sl
10697,Sierra Leone,2003,0.922,sl
10698,Sierra Leone,2004,1.21,sl
10699,Sierra Leone,2005,1.255,sl
10700,Sierra Leone,2006,1.204,sl
10701,Sierra Leone,2007,0.934,sl
10702,Sierra Leone,2008,1.3630000000000002,sl
10703,Sierra Leone,2009,1.041,sl
10704,Sierra Leone,2010,1.5190000000000001,sl
10705,Sierra Leone,2011,1.136,sl
10706,Sierra Leone,2012,0.6859999999999999,sl
10707,Sierra Leone,2013,1.008,sl
10708,Sierra Leone,2014,1.093,sl
10709,Sierra Leone,2015,1.204,sl
10710,Sierra Leone,2016,1.179,sl
10711,Sierra Leone,2017,1.7930000000000001,sl
10712,Sierra Leone,2018,1.308,sl
10713,Sierra Leone,2019,1.7009999999999998,sl
10714,San Marino,1961,0.9279999999999999,sm
10715,San Marino,1962,-0.107,sm
10716,San Marino,1963,-0.379,sm
10717,San Marino,1964,-0.084,sm
10718,San Marino,1965,-0.402,sm
10719,San Marino,1966,0.389,sm
10720,San Marino,1967,0.37200000000000005,sm
10721,San Marino,1968,-0.051,sm
10722,San Marino,1969,-0.124,sm
10723,San Marino,1970,-0.11699999999999999,sm
10724,San Marino,1971,-0.158,sm
10725,San Marino,1972,-0.08,sm
10726,San Marino,1973,-0.013999999999999999,sm
10727,San Marino,1974,-0.054000000000000006,sm
10728,San Marino,1975,0.24,sm
10729,San Marino,1976,-0.43,sm
10730,San Marino,1977,0.342,sm
10731,San Marino,1978,-0.583,sm
10732,San Marino,1979,0.022000000000000002,sm
10733,San Marino,1980,-0.465,sm
10734,San Marino,1981,-0.332,sm
10735,San Marino,1982,0.40299999999999997,sm
10736,San Marino,1983,0.43200000000000005,sm
10737,San Marino,1984,-0.552,sm
10738,San Marino,1985,0.217,sm
10739,San Marino,1986,0.37,sm
10740,San Marino,1987,0.11599999999999999,sm
10741,San Marino,1988,0.79,sm
10742,San Marino,1989,0.304,sm
10743,San Marino,1990,1.03,sm
10744,San Marino,1991,-0.054000000000000006,sm
10745,San Marino,1992,0.516,sm
10746,San Marino,1993,0.517,sm
10747,San Marino,1994,1.5,sm
10748,San Marino,1995,0.29,sm
10749,San Marino,1996,0.22699999999999998,sm
10750,San Marino,1997,0.937,sm
10751,San Marino,1998,1.081,sm
10752,San Marino,1999,0.813,sm
10753,San Marino,2000,1.317,sm
10754,San Marino,2001,1.62,sm
10755,San Marino,2002,1.084,sm
10756,San Marino,2003,1.609,sm
10757,San Marino,2004,0.8490000000000001,sm
10758,San Marino,2005,0.46399999999999997,sm
10759,San Marino,2006,0.871,sm
10760,San Marino,2007,1.807,sm
10761,San Marino,2008,1.219,sm
10762,San Marino,2009,1.358,sm
10763,San Marino,2010,0.703,sm
10764,San Marino,2011,1.284,sm
10765,San Marino,2012,1.703,sm
10766,San Marino,2013,1.013,sm
10767,San Marino,2014,1.61,sm
10768,San Marino,2015,1.847,sm
10769,San Marino,2016,1.767,sm
10770,San Marino,2017,1.669,sm
10771,San Marino,2018,1.87,sm
10772,San Marino,2019,1.68,sm
10773,Senegal,1961,-0.218,sn
10774,Senegal,1962,-0.022000000000000002,sn
10775,Senegal,1963,0.085,sn
10776,Senegal,1964,-0.192,sn
10777,Senegal,1965,-0.43200000000000005,sn
10778,Senegal,1966,-0.046,sn
10779,Senegal,1967,-0.433,sn
10780,Senegal,1968,-0.49200000000000005,sn
10781,Senegal,1969,0.767,sn
10782,Senegal,1970,0.539,sn
10783,Senegal,1971,-0.061,sn
10784,Senegal,1972,0.348,sn
10785,Senegal,1973,0.679,sn
10786,Senegal,1974,-0.45799999999999996,sn
10787,Senegal,1975,-0.254,sn
10788,Senegal,1976,-0.076,sn
10789,Senegal,1977,0.5589999999999999,sn
10790,Senegal,1978,0.519,sn
10791,Senegal,1979,0.828,sn
10792,Senegal,1980,0.9670000000000001,sn
10793,Senegal,1981,0.7929999999999999,sn
10794,Senegal,1982,0.368,sn
10795,Senegal,1983,1.276,sn
10796,Senegal,1984,0.642,sn
10797,Senegal,1985,0.509,sn
10798,Senegal,1986,0.449,sn
10799,Senegal,1987,0.991,sn
10800,Senegal,1988,0.861,sn
10801,Senegal,1989,0.561,sn
10802,Senegal,1990,1.189,sn
10803,Senegal,1991,0.8079999999999999,sn
10804,Senegal,1992,0.8759999999999999,sn
10805,Senegal,1993,1.089,sn
10806,Senegal,1994,0.603,sn
10807,Senegal,1995,0.961,sn
10808,Senegal,1996,1.2009999999999998,sn
10809,Senegal,1997,1.286,sn
10810,Senegal,1998,1.485,sn
10811,Senegal,1999,0.509,sn
10812,Senegal,2000,0.893,sn
10813,Senegal,2001,1.12,sn
10814,Senegal,2002,1.443,sn
10815,Senegal,2003,1.119,sn
10816,Senegal,2004,1.111,sn
10817,Senegal,2005,1.3359999999999999,sn
10818,Senegal,2006,1.3319999999999999,sn
10819,Senegal,2007,1.181,sn
10820,Senegal,2008,1.255,sn
10821,Senegal,2009,0.701,sn
10822,Senegal,2010,1.4609999999999999,sn
10823,Senegal,2011,1.187,sn
10824,Senegal,2012,0.8320000000000001,sn
10825,Senegal,2013,1.177,sn
10826,Senegal,2014,1.135,sn
10827,Senegal,2015,1.25,sn
10828,Senegal,2016,1.6280000000000001,sn
10829,Senegal,2017,1.818,sn
10830,Senegal,2018,1.045,sn
10831,Senegal,2019,1.52,sn
10832,Somalia,1961,0.305,so
10833,Somalia,1962,-0.046,so
10834,Somalia,1963,-0.22399999999999998,so
10835,Somalia,1964,0.015,so
10836,Somalia,1965,-0.392,so
10837,Somalia,1966,0.17,so
10838,Somalia,1967,-0.081,so
10839,Somalia,1968,-0.5379999999999999,so
10840,Somalia,1969,0.053,so
10841,Somalia,1970,0.10800000000000001,so
10842,Somalia,1971,-0.257,so
10843,Somalia,1972,0.23199999999999998,so
10844,Somalia,1973,0.534,so
10845,Somalia,1974,-0.037000000000000005,so
10846,Somalia,1975,0.094,so
10847,Somalia,1976,0.2,so
10848,Somalia,1977,0.35,so
10849,Somalia,1978,0.23600000000000002,so
10850,Somalia,1979,0.06,so
10851,Somalia,1980,0.743,so
10852,Somalia,1981,-0.047,so
10853,Somalia,1982,0.315,so
10854,Somalia,1983,0.605,so
10855,Somalia,1984,0.092,so
10856,Somalia,1985,0.17,so
10857,Somalia,1986,0.24,so
10858,Somalia,1987,1.021,so
10859,Somalia,1988,0.8959999999999999,so
10860,Somalia,1989,0.09300000000000001,so
10861,Somalia,1990,0.305,so
10862,Somalia,1991,0.39799999999999996,so
10863,Somalia,1992,0.715,so
10864,Somalia,1993,0.364,so
10865,Somalia,1994,0.727,so
10866,Somalia,1995,0.6629999999999999,so
10867,Somalia,1996,0.8590000000000001,so
10868,Somalia,1997,0.6890000000000001,so
10869,Somalia,1998,0.857,so
10870,Somalia,1999,0.586,so
10871,Somalia,2000,0.6709999999999999,so
10872,Somalia,2001,1.025,so
10873,Somalia,2002,1.003,so
10874,Somalia,2003,1.185,so
10875,Somalia,2004,0.625,so
10876,Somalia,2005,1.226,so
10877,Somalia,2006,1.018,so
10878,Somalia,2007,1.155,so
10879,Somalia,2008,0.7959999999999999,so
10880,Somalia,2009,1.54,so
10881,Somalia,2010,1.294,so
10882,Somalia,2011,1.268,so
10883,Somalia,2012,1.218,so
10884,Somalia,2013,1.317,so
10885,Somalia,2014,1.355,so
10886,Somalia,2015,1.7069999999999999,so
10887,Somalia,2016,1.534,so
10888,Somalia,2017,2.005,so
10889,Somalia,2018,1.175,so
10890,Somalia,2019,2.115,so
10891,Suriname,1961,-0.059000000000000004,sr
10892,Suriname,1962,-0.161,sr
10893,Suriname,1963,-0.073,sr
10894,Suriname,1964,-0.07,sr
10895,Suriname,1965,-0.087,sr
10896,Suriname,1966,0.08199999999999999,sr
10897,Suriname,1967,-0.27399999999999997,sr
10898,Suriname,1968,-0.23199999999999998,sr
10899,Suriname,1969,0.49200000000000005,sr
10900,Suriname,1970,0.22699999999999998,sr
10901,Suriname,1971,-0.45399999999999996,sr
10902,Suriname,1972,0.013999999999999999,sr
10903,Suriname,1973,0.153,sr
10904,Suriname,1974,-0.35,sr
10905,Suriname,1975,-0.33299999999999996,sr
10906,Suriname,1976,-0.055,sr
10907,Suriname,1977,0.21600000000000003,sr
10908,Suriname,1978,0.177,sr
10909,Suriname,1979,0.221,sr
10910,Suriname,1980,0.361,sr
10911,Suriname,1981,0.23399999999999999,sr
10912,Suriname,1982,0.19899999999999998,sr
10913,Suriname,1983,0.473,sr
10914,Suriname,1984,-0.22899999999999998,sr
10915,Suriname,1985,-0.031,sr
10916,Suriname,1986,0.09699999999999999,sr
10917,Suriname,1987,0.698,sr
10918,Suriname,1988,0.547,sr
10919,Suriname,1989,0.157,sr
10920,Suriname,1990,0.35,sr
10921,Suriname,1991,0.38299999999999995,sr
10922,Suriname,1992,0.6629999999999999,sr
10923,Suriname,1993,0.45,sr
10924,Suriname,1994,0.5379999999999999,sr
10925,Suriname,1995,1.001,sr
10926,Suriname,1996,0.501,sr
10927,Suriname,1997,0.743,sr
10928,Suriname,1998,1.391,sr
10929,Suriname,1999,0.5479999999999999,sr
10930,Suriname,2000,0.679,sr
10931,Suriname,2001,0.591,sr
10932,Suriname,2002,0.9309999999999999,sr
10933,Suriname,2003,1.078,sr
10934,Suriname,2004,1.0979999999999999,sr
10935,Suriname,2005,1.3980000000000001,sr
10936,Suriname,2006,1.026,sr
10937,Suriname,2007,0.998,sr
10938,Suriname,2008,1.203,sr
10939,Suriname,2009,1.445,sr
10940,Suriname,2010,1.541,sr
10941,Suriname,2011,1.051,sr
10942,Suriname,2012,1.121,sr
10943,Suriname,2013,1.238,sr
10944,Suriname,2014,1.435,sr
10945,Suriname,2015,1.304,sr
10946,Suriname,2016,1.7619999999999998,sr
10947,Suriname,2017,1.3969999999999998,sr
10948,Suriname,2018,1.2209999999999999,sr
10949,Suriname,2019,1.494,sr
10950,South Sudan,1961,,ss
10951,South Sudan,1962,,ss
10952,South Sudan,1963,,ss
10953,South Sudan,1964,,ss
10954,South Sudan,1965,,ss
10955,South Sudan,1966,,ss
10956,South Sudan,1967,,ss
10957,South Sudan,1968,,ss
